A
1050 Generated by WorldEditor

1   2241 1 0 LECI Santa Cilia de Jaca - Los Pirineos
112  42.56809041 -000.72424301  42.56809352 -000.72420575
112  42.56805823 -000.72418123  42.56802605 -000.72421287
111  42.56805823 -000.72418123
112  42.56789434 -000.72434448  42.56788466 -000.72437618
111  42.56789434 -000.72434448
111  42.56784737 -000.72424452
112  42.56784737 -000.72424452  42.56786844 -000.72424761
112  42.56826892 -000.72385443  42.56845204 -000.72362071
111  42.56826892 -000.72385443
111  42.56933451 -000.72250401
111  42.56936225 -000.72237743
111  42.56979727 -000.72218491
111  42.56979219 -000.72229753
112  42.56997931 -000.72259443  42.57015971 -000.72266339
111  42.56997931 -000.72259443
111  42.57041658 -000.72276400
111  42.57038763 -000.72340570
111  42.56999794 -000.72337328
111  42.57007712 -000.72588496
112  42.57047017 -000.72618770  42.57084832 -000.72624185
111  42.57047017 -000.72618770
111  42.57041480 -000.72741561
111  42.57005718 -000.72738587
111  42.56970489 -000.72861373
112  42.56970489 -000.72861373  42.56959835 -000.72897389
112  42.56925557 -000.72906613  42.56920452 -000.72942026
113  42.56925557 -000.72906613
110 2 0.00 0.0000 New Taxiway 24
111  42.56800833 -000.72591225
111  42.56760611 -000.72587879
111  42.56765054 -000.72489361
111  42.56774540 -000.72490150
111  42.56775649 -000.72453532
112  42.56770382 -000.72427057  42.56777152 -000.72414700
112  42.56789620 -000.72434397  42.56790064 -000.72445548
111  42.56780977 -000.72453975
111  42.56779867 -000.72490593
111  42.56793288 -000.72491709
111  42.56794370 -000.72503158
113  42.56804768 -000.72503984
110 1 0.00 0.0000 New Taxiway 22
111  42.56922509 -000.73310183
111  42.56907586 -000.73308943
111  42.56910373 -000.73247184
113  42.56925295 -000.73248425
110 1 0.00 0.0000 New Taxiway 23
111  42.56893454 -000.73258559
112  42.56885755 -000.73248135  42.56878244 -000.73247387
111  42.56885755 -000.73248135
111  42.56841323 -000.73244440
112  42.56841323 -000.73244440  42.56827954 -000.73243318
111  42.56826844 -000.73261546
111  42.56824827 -000.73306276
111  42.56811435 -000.73305164
111  42.56831128 -000.72868485
111  42.56787262 -000.72864838
111  42.56789538 -000.72895987
111  42.56768330 -000.72897257
111  42.56757484 -000.72748837
111  42.56778564 -000.72745820
111  42.56786309 -000.72851797
111  42.56831711 -000.72855572
111  42.56847499 -000.72505481
112  42.56847499 -000.72505481  42.56848125 -000.72488128
111  42.56833893 -000.72486480
111  42.56819471 -000.72485281
112  42.56819471 -000.72485281  42.56806002 -000.72484260
111  42.56804768 -000.72503984
111  42.56800833 -000.72591225
111  42.56760611 -000.72587879
111  42.56765054 -000.72489361
111  42.56793288 -000.72491709
112  42.56793288 -000.72491709  42.56798237 -000.72492049
112  42.56820273 -000.72472247  42.56841071 -000.72473863
111  42.56910257 -000.72479730
112  42.56910257 -000.72479730  42.56927994 -000.72480965
111  42.56929343 -000.72455227
111  42.56926352 -000.72521412
112  42.56909503 -000.72492768  42.56891690 -000.72491224
111  42.56909503 -000.72492768
111  42.56872412 -000.72489683
112  42.56861097 -000.72502012  42.56860471 -000.72515196
111  42.56861097 -000.72502012
111  42.56845907 -000.72838846
112  42.56858015 -000.72854978  42.56870489 -000.72856223
111  42.56858015 -000.72854978
111  42.56898554 -000.72858349
112  42.56898554 -000.72858349  42.56910811 -000.72859141
111  42.56911943 -000.72842569
111  42.56909794 -000.72891800
112  42.56897560 -000.72876503  42.56885219 -000.72875371
111  42.56897560 -000.72876503
111  42.56856917 -000.72873123
112  42.56856917 -000.72873123  42.56844535 -000.72872251
111  42.56843638 -000.72889169
111  42.56829195 -000.73209429
112  42.56842081 -000.73229545  42.56855518 -000.73230668
111  42.56842081 -000.73229545
111  42.56886621 -000.73233249
112  42.56886621 -000.73233249  42.56894063 -000.73233717
113  42.56894801 -000.73225339
130 Airport Boundary 29
111  42.57070522 -000.72222196
111  42.57049169 -000.72389462
111  42.57015496 -000.72415110
111  42.57022888 -000.72457484
111  42.57042599 -000.72489822
111  42.57050811 -000.72596873
111  42.57109944 -000.72649283
111  42.57089412 -000.72773060
111  42.56987572 -000.72842197
111  42.56969504 -000.72891262
111  42.56939117 -000.73357373
111  42.56775681 -000.73497876
111  42.56791285 -000.73264820
111  42.56770753 -000.72977124
111  42.56732153 -000.72676047
111  42.56684518 -000.72623638
111  42.56690267 -000.72509898
111  42.56732153 -000.72393927
111  42.56867665 -000.72241146
111  42.56939117 -000.72190966
113  42.57012211 -000.72172009
120 Linear Feature 28
111  42.56935194 -000.72266337 20
115  42.56936225 -000.72237743
120 Linear Feature 28
111  42.56882609 -000.72326771 20
115  42.56878202 -000.72320438
120 Linear Feature 28
111  42.56826218 -000.72398756 20
115  42.56821536 -000.72392026
120 Linear Feature 28
111  42.56847417 -000.73244817 20
115  42.56848079 -000.73230151
120 Linear Feature 28
111  42.56850773 -000.72874194 20
115  42.56851733 -000.72852910
120 Linear Feature 28
111  42.56818071 -000.72485204 20
115  42.56818658 -000.72472202
120 Linear Feature 28
111  42.56889802 -000.72491124 5
115  42.56890391 -000.72478058
120 Linear Feature 21
111  42.56909931 -000.72486253 1
111  42.56819994 -000.72478774
112  42.56819994 -000.72478774  42.56800495 -000.72477571 1
115  42.56798771 -000.72503570
120 Linear Feature 20
111  42.56796482 -000.72554317 1
115  42.56798771 -000.72503570
120 Linear Feature 26
111  42.56931811 -000.72556726 1
111  42.56933339 -000.72522832 1
112  42.56909931 -000.72486253  42.56885410 -000.72483846
111  42.56909931 -000.72486253
112  42.56909931 -000.72486253  42.56934304 -000.72488058 1
111  42.56936387 -000.72455250 1
115  42.56937907 -000.72421543
14  42.56758954 -000.72619761  15.00 0 New Tower Viewpoint 9
1300  42.56774666 -000.72513982 355.41 tie_down turboprops|props Hangar
1301 A none 
1300  42.56772451 -000.72564926  46.73 tie_down turboprops|props Spot 1
1301 A none 
1300  42.56788108 -000.72573550  86.48 tie_down turboprops|props Spot 2
1301 A none 
18  42.56789438 -000.72691685 1 New Airport Beacon 10
19  42.56822184 -000.72555226 1 New Windsock 8
51 12350 A/A
99
