I
1050 Generated by WorldEditor

1    749 1 0 KCLT Charlotte Douglas Intl
111  35.21153598 -080.92930978
111  35.21262601 -080.92939442
111  35.21262271 -080.92947100
111  35.21258978 -080.92947100
111  35.21258320 -080.92961207
113  35.21155903 -080.92952340
110 1 0.00 0.0000 New Taxiway 56
111  35.21032754 -080.92937594
111  35.21035060 -080.92896885
111  35.21067662 -080.92900513
113  35.21065357 -080.92941624
110 1 0.00 0.0000 New Taxiway 55
111  35.21092690 -080.92945252
111  35.21096971 -080.92883181
111  35.21129244 -080.92885196
113  35.21125292 -080.92946461
110 1 0.00 0.0000 New Taxiway 54
111  35.21026834 -080.93008110
111  35.21027679 -080.92982463
111  35.21035284 -080.92981842
111  35.21035284 -080.92974190
111  35.21028524 -080.92973569
111  35.21028017 -080.92970467
111  35.21071448 -080.92974396
113  35.21069082 -080.93011626
110 1 0.00 0.0000 New Taxiway 53
111  35.21071786 -080.93012039
111  35.21073814 -080.92977292
111  35.21118427 -080.92981428
113  35.21116737 -080.93015142
110 1 0.00 0.0000 New Taxiway 68
111  35.21605797 -080.92896642
111  35.21622769 -080.92878371
111  35.21626449 -080.92883127
111  35.21646079 -080.92885379
111  35.21647102 -080.92866858
111  35.21674297 -080.92868860
111  35.21673888 -080.92882876
111  35.21687997 -080.92902649
111  35.21709059 -080.92904651
111  35.21705582 -080.92965971
112  35.21689429 -080.92964219  35.21688815 -080.92964219
111  35.21690860 -080.92937438
111  35.21679409 -080.92936187
111  35.21678591 -080.92955459
111  35.21681045 -080.92959213
113  35.21663051 -080.92977484
110 1 0.00 0.0000 New Taxiway 67
111  35.21519830 -080.92893191
111  35.21520084 -080.92891327
111  35.21521607 -080.92891171
111  35.21522369 -080.92878428
111  35.21542937 -080.92879516
111  35.21543953 -080.92869414
111  35.21551698 -080.92870036
111  35.21550936 -080.92880759
111  35.21567950 -080.92883245
111  35.21566807 -080.92896455
111  35.21570870 -080.92897077
113  35.21570997 -080.92899563
110 1 0.00 0.0000 New Taxiway 66
111  35.21479133 -080.93000882
111  35.21481668 -080.92966960
111  35.21492652 -080.92967994
113  35.21489948 -080.93001296
110 1 0.00 0.0000 New Taxiway 65
111  35.21507153 -080.93096275
111  35.21473355 -080.93091830
111  35.21478662 -080.93023965
111  35.21513019 -080.93026529
111  35.21513577 -080.93020204
111  35.21516371 -080.93020204
111  35.21509108 -080.93103113
113  35.21506874 -080.93102942
110 1 0.00 0.0000 New Taxiway 64
111  35.21443470 -080.93210581
111  35.21445705 -080.93172974
111  35.21476570 -080.93176564
111  35.21475872 -080.93191094
111  35.21467213 -080.93190581
111  35.21466235 -080.93202376
111  35.21456459 -080.93201692
113  35.21455900 -080.93211778
110 1 0.00 0.0000 New Taxiway 63
111  35.21439839 -080.93265967
111  35.21442213 -080.93217248
111  35.21457436 -080.93218274
111  35.21456738 -080.93233488
111  35.21464000 -080.93234172
113  35.21462185 -080.93267677
110 1 0.00 0.0000 New Taxiway 69
111  35.21480278 -080.93168514
112  35.21444483 -080.93165693  35.21444483 -080.93165317
111  35.21446480 -080.93128649
113  35.21482890 -080.93133350
110 1 0.00 0.0000 New Taxiway 70
111  35.21911737 -080.93217129
111  35.21884934 -080.93187467
111  35.21886733 -080.93184713
111  35.21882685 -080.93180033
111  35.21911475 -080.93140387
111  35.21917098 -080.93146168
111  35.21918898 -080.93144241
111  35.21930342 -080.93156493
113  35.21944665 -080.93171869
110 1 0.00 0.0000 New Taxiway 73
111  35.21925157 -080.93064845
111  35.21940774 -080.93060338
111  35.21937727 -080.93049926
111  35.21929474 -080.93041222
111  35.21933283 -080.93035628
112  35.21936711 -080.93016667  35.21942348 -080.93008600
111  35.21950931 -080.93009207
111  35.21969370 -080.93028503
111  35.21952208 -080.93053268
111  35.21953408 -080.93058940
111  35.21943440 -080.93061737
111  35.21944202 -080.93067798
111  35.21952709 -080.93065467
111  35.21951947 -080.93060805
111  35.21954161 -080.93060441
111  35.21969231 -080.93137298
111  35.21967121 -080.93138267
111  35.21966283 -080.93134289
113  35.21939866 -080.93142245
110 1 0.00 0.0000 New Taxiway 72
111  35.22089809 -080.92909027
111  35.22086350 -080.92904341
111  35.22105373 -080.92878985
111  35.22138566 -080.92914032
111  35.22130179 -080.92926503
112  35.22130656 -080.92935497  35.22127126 -080.92941321
111  35.22122937 -080.92936080
111  35.22119029 -080.92941330
111  35.22115020 -080.92935980
111  35.22077797 -080.92986774
111  35.22075401 -080.92984049
113  35.22052646 -080.92958458
110 1 0.00 0.0000 New Taxiway 71
111  35.21980044 -080.93031727
111  35.21969900 -080.92974788
111  35.22030229 -080.92958446
111  35.22033609 -080.92973133
111  35.22037665 -080.92971685
111  35.22038341 -080.92975822
111  35.22042058 -080.92974788
113  35.22048715 -080.93012891
110 1 0.00 0.0000 New Taxiway 97
111  35.20555806 -080.93799554
111  35.20553951 -080.93825126
111  35.20538614 -080.93823722
111  35.20536751 -080.93860737
111  35.20551514 -080.93861702
111  35.20549078 -080.93906259
111  35.20533615 -080.93904877
111  35.20534187 -080.93892969
111  35.20457248 -080.93887232
111  35.20461895 -080.93808309
111  35.20522790 -080.93813472
113  35.20523524 -080.93796636
110 1 0.00 0.0000 New Taxiway 96
111  35.20391385 -080.93776115
111  35.20388399 -080.93826269
111  35.20361229 -080.93824094
111  35.20357674 -080.93879721
111  35.20331646 -080.93877390
111  35.20334981 -080.93814633
113  35.20337359 -080.93771217
110 1 0.00 0.0000 New Taxiway 102
111  35.20750862 -080.93810575
111  35.20752859 -080.93773634
111  35.20809231 -080.93777980
113  35.20806448 -080.93815276
110 1 0.00 0.0000 New Taxiway 101
111  35.20690476 -080.93827707
111  35.20756228 -080.93832993
111  35.20755084 -080.93853891
111  35.20680870 -080.93847820
111  35.20680679 -080.93852723
111  35.20674669 -080.93852023
111  35.20674765 -080.93842800
111  35.20676195 -080.93843034
111  35.20677017 -080.93817477
113  35.20690660 -080.93818405
110 1 0.00 0.0000 New Taxiway 100
111  35.20609015 -080.93871988
111  35.20609823 -080.93854895
111  35.20596434 -080.93854895
111  35.20598627 -080.93812376
111  35.20601768 -080.93812093
111  35.20601974 -080.93809974
111  35.20603219 -080.93794581
111  35.20636113 -080.93797364
113  35.20631753 -080.93874672
110 1 0.00 0.0000 New Taxiway 127
111  35.20838459 -080.95911975
111  35.20833117 -080.95916178
111  35.20815756 -080.95887108
111  35.20836456 -080.95870647
111  35.20843610 -080.95882438
111  35.20864405 -080.95863058
111  35.20876424 -080.95883022
111  35.20856011 -080.95902519
111  35.20865645 -080.95917229
111  35.20863642 -080.95919330
113  35.20850573 -080.95930889
110 2 0.00 0.0000 WEST APRON
111  35.20054652 -080.96502790
111  35.20055162 -080.96491125
111  35.20061516 -080.96373443
112  35.20081806 -080.96327462  35.20104121 -080.96305519
111  35.20123332 -080.96309556
111  35.20618602 -080.96352271
111  35.20678909 -080.96349157
112  35.20692911 -080.96344137  35.20698288 -080.96340564
111  35.20699409 -080.96330704
111  35.20705945 -080.96283419
111  35.20699864 -080.96281380
111  35.20702194 -080.96232204
111  35.20710834 -080.96233294
111  35.20717839 -080.96154535
112  35.20738020 -080.96091256  35.20753235 -080.96064212
111  35.20772575 -080.96042495
111  35.20879966 -080.95946013
111  35.20863642 -080.95919330
111  35.20865645 -080.95917229
111  35.20856011 -080.95902519
111  35.20876424 -080.95883022
111  35.20864405 -080.95863058
111  35.20843610 -080.95882438
111  35.20836456 -080.95870647
111  35.20820299 -080.95844010
111  35.20857834 -080.95809929
111  35.20902704 -080.95883959
111  35.20884647 -080.95900616
112  35.20882160 -080.95903569  35.20882033 -080.95906366
111  35.20883664 -080.95907958
111  35.20897557 -080.95930257
111  35.21043917 -080.95797204
112  35.21084457 -080.95738445  35.21099201 -080.95704307
111  35.21103503 -080.95665135
111  35.21127460 -080.95242181
112  35.21122263 -080.95224333  35.21117092 -080.95216339
111  35.21108209 -080.95213857
111  35.21109444 -080.95202388
111  35.22143187 -080.95290777
111  35.22142816 -080.95303580
112  35.22128942 -080.95312452  35.22123994 -080.95320161
111  35.22123036 -080.95327134
111  35.22063032 -080.96354889
111  35.22072934 -080.96355395
111  35.22070579 -080.96401818
111  35.22063910 -080.96401336
111  35.22064942 -080.96446392
112  35.22068421 -080.96460690  35.22072332 -080.96467358
111  35.22080369 -080.96468963
111  35.22143722 -080.96482537
111  35.22488390 -080.96513455
112  35.22531638 -080.96537310  35.22549213 -080.96561100
111  35.22546695 -080.96591836
111  35.22540162 -080.96705678
113  35.22539543 -080.96716460
111  35.22477102 -080.96699197
112  35.22489473 -080.96690661  35.22493971 -080.96685705
111  35.22495546 -080.96672213
111  35.22500269 -080.96598147
112  35.22491947 -080.96576395  35.22484974 -080.96568961
111  35.22474628 -080.96567860
113  35.22467205 -080.96698921
111  35.22403613 -080.96693954
112  35.22415489 -080.96685474  35.22419200 -080.96679114
111  35.22422169 -080.96671845
111  35.22427118 -080.96589767
112  35.22418458 -080.96570080  35.22413262 -080.96563417
111  35.22399902 -080.96561297
112  35.22361799 -080.96561903  35.22343738 -080.96565841
111  35.22319985 -080.96577652
113  35.22159905 -080.96673056
111  35.21999331 -080.96657716
112  35.22086171 -080.96645354  35.22121079 -080.96636082
111  35.22158272 -080.96618073
111  35.22200729 -080.96584425
112  35.22208078 -080.96560105  35.22203170 -080.96545838
111  35.22192020 -080.96544447
111  35.22130512 -080.96533120
112  35.22030085 -080.96534120  35.21993887 -080.96544447
111  35.21943810 -080.96577428
113  35.21830591 -080.96645055
111  35.21676416 -080.96630782
112  35.21768477 -080.96613943  35.21808686 -080.96601085
111  35.21830704 -080.96588399
111  35.21871467 -080.96555672
112  35.21879129 -080.96529032  35.21872971 -080.96513957
111  35.21857879 -080.96516507
111  35.21646610 -080.96489681
111  35.20840106 -080.96419939
111  35.20772605 -080.96424231
112  35.20754860 -080.96441064  35.20753772 -080.96456053
111  35.20765592 -080.96463928
111  35.20801534 -080.96502552
112  35.20869035 -080.96541713  35.20896877 -080.96555270
113  35.20949685 -080.96566926
111  35.20790940 -080.96554400
111  35.20650280 -080.96436871
112  35.20602065 -080.96409074  35.20587246 -080.96402626
111  35.20556241 -080.96397370
111  35.20481727 -080.96390055
111  35.20415581 -080.96392493
112  35.20399052 -080.96408586  35.20395430 -080.96424707
111  35.20409205 -080.96435895
111  35.20443872 -080.96470519
112  35.20517589 -080.96512458  35.20557766 -080.96530191
113  35.20595291 -080.96536355
111  35.20436014 -080.96524099
111  35.20311738 -080.96420598
111  35.20274528 -080.96393263
112  35.20233701 -080.96374060  35.20219351 -080.96369518
111  35.20203890 -080.96373757
112  35.20186520 -080.96383067  35.20179363 -080.96392326
111  35.20179982 -080.96408779
111  35.20176359 -080.96469956
112  35.20178849 -080.96488883  35.20183347 -080.96499393
113  35.20190394 -080.96502818
111  35.20127468 -080.96497162
111  35.20135551 -080.96366368
112  35.20118216 -080.96371711  35.20112286 -080.96376466
111  35.20107709 -080.96389083
111  35.20102699 -080.96469568
112  35.20107110 -080.96486171  35.20109768 -080.96490925
113  35.20117588 -080.96496661
111  35.20761830 -080.96237960
111  35.20758670 -080.96288012
111  35.20752722 -080.96288012
111  35.20754209 -080.96335788
112  35.20758103 -080.96348445  35.20761531 -080.96354195
111  35.20768336 -080.96355809
111  35.20833380 -080.96371335
111  35.21926412 -080.96464556
111  35.21994515 -080.96461867
112  35.22004485 -080.96457109  35.22006859 -080.96454545
111  35.22011076 -080.96443663
111  35.22017328 -080.96396087
111  35.22010738 -080.96394639
111  35.22013780 -080.96349337
111  35.22022905 -080.96350579
111  35.22067857 -080.95592242
111  35.22064308 -080.95516946
112  35.22057886 -080.95500191  35.22053431 -080.95495113
111  35.22043860 -080.95490262
111  35.21982490 -080.95478010
111  35.21248601 -080.95414000
111  35.21184804 -080.95417504
112  35.21170900 -080.95425262  35.21164782 -080.95432184
111  35.21162720 -080.95439277
111  35.21150656 -080.95525870
111  35.21142477 -080.95689045
112  35.21120598 -080.95772885  35.21104444 -080.95803918
111  35.21075817 -080.95830446
111  35.20823286 -080.96058685
112  35.20775438 -080.96121499  35.20760307 -080.96155284
111  35.20756626 -080.96183563
113  35.20752128 -080.96237368
111  35.21892701 -080.95281449
112  35.21876751 -080.95288958  35.21871851 -080.95294543
111  35.21870413 -080.95307730
111  35.21873006 -080.95388785
112  35.21880779 -080.95404920  35.21886018 -080.95409884
111  35.21898523 -080.95413814
111  35.21951049 -080.95425005
111  35.21985935 -080.95428034
111  35.22050038 -080.95425747
112  35.22063398 -080.95418175  35.22067852 -080.95412118
111  35.22071068 -080.95399701
111  35.22082449 -080.95323986
112  35.22076511 -080.95306118  35.22071315 -080.95299758
113  35.22060429 -080.95295518
111  35.21407486 -080.95239270
112  35.21390411 -080.95251309  35.21386322 -080.95257907
111  35.21386950 -080.95274701
111  35.21388435 -080.95341930
112  35.21394373 -080.95361009  35.21397533 -080.95366242
111  35.21410950 -080.95371911
111  35.21474042 -080.95385539
111  35.21739127 -080.95407048
111  35.21797024 -080.95403717
112  35.21811374 -080.95396146  35.21817099 -080.95389889
111  35.21818302 -080.95380398
111  35.21829930 -080.95302868
112  35.21825477 -080.95285606  35.21820978 -080.95278347
113  35.21812611 -080.95274400
111  35.21189393 -080.95220811
112  35.21171331 -080.95231713  35.21167799 -080.95236945
111  35.21167620 -080.95255333
111  35.21170094 -080.95319835
112  35.21175760 -080.95341978  35.21182013 -080.95350251
111  35.21195578 -080.95353146
111  35.21251247 -080.95365865
111  35.21312607 -080.95362837
112  35.21325968 -080.95355872  35.21332153 -080.95347090
111  35.21334380 -080.95339519
111  35.21346504 -080.95261995
112  35.21341555 -080.95242613  35.21336854 -080.95236557
113  35.21328690 -080.95232317
110 1 0.00 0.0000 New Taxiway 155
111  35.20971551 -080.94259581
111  35.20981057 -080.94247344
111  35.20995440 -080.94228165
111  35.21001892 -080.94234558
111  35.20996669 -080.94241703
111  35.21032925 -080.94279685
113  35.21014374 -080.94304325
110 1 0.00 0.0000 New Taxiway 154
111  35.20921794 -080.94178261
111  35.20935271 -080.94158153
111  35.20981974 -080.94208356
113  35.20967465 -080.94227423
110 1 0.00 0.0000 New Taxiway 153
111  35.20918309 -080.94158506
111  35.20878507 -080.94114956
111  35.20912214 -080.94070815
113  35.20952552 -080.94113360
110 1 0.00 0.0000 New Taxiway 152
111  35.20766375 -080.94281163
111  35.20721398 -080.94231932
111  35.20725727 -080.94226291
111  35.20728660 -080.94228513
111  35.20776834 -080.94163727
111  35.20815185 -080.94204356
111  35.20822613 -080.94192668
113  35.20827767 -080.94197306
110 1 0.00 0.0000 New Taxiway 151
111  35.20682971 -080.94595243
111  35.20678961 -080.94590600
111  35.20684392 -080.94577908
111  35.20654182 -080.94545598
111  35.20660169 -080.94536938
111  35.20628871 -080.94501298
111  35.20693917 -080.94410698
111  35.20673505 -080.94388381
111  35.20640302 -080.94434680
111  35.20579065 -080.94368396
111  35.20652821 -080.94268137
111  35.20713989 -080.94335183
111  35.20705996 -080.94345193
111  35.20726072 -080.94367261
111  35.20734238 -080.94357302
111  35.20796602 -080.94424936
111  35.20812582 -080.94404836
113  35.20817020 -080.94410540
110 1 0.00 0.0000 New Taxiway 150
111  35.21051041 -080.93991357
111  35.21071458 -080.93984522
111  35.21084297 -080.94043298
111  35.21097804 -080.94039012
111  35.21108475 -080.94090237
113  35.21074587 -080.94101123
110 1 0.00 0.0000 New Taxiway 149
111  35.21091275 -080.94135750
111  35.21101472 -080.94121178
111  35.21123120 -080.94141799
113  35.21112859 -080.94157350
110 1 0.00 0.0000 New Taxiway 148
111  35.21143176 -080.94275965
111  35.21141835 -080.94277839
111  35.21128885 -080.94264475
111  35.21173662 -080.94202686
113  35.21186397 -080.94216118
110 1 0.00 0.0000 New Taxiway 147
111  35.21232185 -080.93932584
111  35.21224042 -080.93958497
111  35.21226547 -080.93960184
111  35.21223666 -080.93969537
111  35.21221035 -080.93968004
111  35.21212266 -080.93994224
111  35.21160777 -080.93969384
111  35.21161528 -080.93966010
111  35.21141735 -080.93956504
113  35.21159178 -080.93901121
110 1 0.00 0.0000 New Taxiway 146
111  35.21285398 -080.93933521
111  35.21286275 -080.93910674
111  35.21257085 -080.93907914
111  35.21259020 -080.93867790
111  35.21275583 -080.93868791
111  35.21276606 -080.93857279
111  35.21294395 -080.93858530
111  35.21293782 -080.93879553
111  35.21324860 -080.93882154
111  35.21322355 -080.93926161
111  35.21327366 -080.93926468
113  35.21326740 -080.93936895
110 2 0.00 0.0000 SOUTH APRON
111  35.20087730 -080.93437551
111  35.21882301 -080.93593757
111  35.20879095 -080.94976866
111  35.20867857 -080.94975404
111  35.20697636 -080.94960697
111  35.20634731 -080.94959205
112  35.20602331 -080.94971048  35.20592997 -080.94986041
111  35.20608259 -080.95004410
112  35.20685782 -080.95064167  35.20716409 -080.95084318
111  35.20776611 -080.95109048
111  35.20788077 -080.95121451
111  35.19997134 -080.95053662
111  35.19997832 -080.95041879
111  35.20005491 -080.94922687
112  35.20027521 -080.94878740  35.20043093 -080.94862440
111  35.20067969 -080.94862724
111  35.20485241 -080.94899990
111  35.20560961 -080.94900944
112  35.20573401 -080.94893803  35.20578169 -080.94886396
111  35.20579110 -080.94877344
112  35.20584691 -080.94827672  35.20588236 -080.94814296
111  35.20608132 -080.94786791
111  35.20688544 -080.94682453
112  35.20690454 -080.94671031  35.20690232 -080.94663426
111  35.20688110 -080.94661051
111  35.20656291 -080.94628543
111  35.20672807 -080.94604000
111  35.20678961 -080.94590600
111  35.20682971 -080.94595243
111  35.20817020 -080.94410540
111  35.20812582 -080.94404836
111  35.20796602 -080.94424936
111  35.20734238 -080.94357302
111  35.20774230 -080.94301518
111  35.20761928 -080.94287692
111  35.20766375 -080.94281163
111  35.20827767 -080.94197306
111  35.20822613 -080.94192668
111  35.20815185 -080.94204356
111  35.20776834 -080.94163727
111  35.20790158 -080.94147779
111  35.20798006 -080.94156170
111  35.20805424 -080.94145434
111  35.20817358 -080.94154957
111  35.20833843 -080.94132678
111  35.20842953 -080.94142362
111  35.20868361 -080.94103856
111  35.20878507 -080.94114956
111  35.20918309 -080.94158506
111  35.20921794 -080.94178261
111  35.20967465 -080.94227423
111  35.20972818 -080.94240124
111  35.20981057 -080.94247344
111  35.20971551 -080.94259581
111  35.21014374 -080.94304325
111  35.21037969 -080.94330050
111  35.20996521 -080.94387404 53 102
111  35.20988232 -080.94398873 53 102
112  35.20985062 -080.94410695  35.20985062 -080.94416521 53 102
111  35.20989205 -080.94424864 53 102
111  35.21045111 -080.94483557
111  35.21049347 -080.94477305
111  35.21063972 -080.94492022
112  35.21073879 -080.94495412  35.21080082 -080.94495412
111  35.21084707 -080.94493005
111  35.21090216 -080.94498049 53 102
111  35.21124519 -080.94459118 53 102
111  35.21243099 -080.94296262 53 102
111  35.21263631 -080.94255994 53 102
111  35.21267265 -080.94244557 53 102
111  35.21275370 -080.94191867 53 102
112  35.21269988 -080.94173497  35.21264152 -080.94166930 53 102
111  35.21260504 -080.94175109
111  35.21239519 -080.94239765
111  35.21223154 -080.94263186
111  35.21217975 -080.94258131
111  35.21178729 -080.94312321
111  35.21143176 -080.94275965
111  35.21186397 -080.94216118
111  35.21173662 -080.94202686
111  35.21163875 -080.94196864
111  35.21122179 -080.94151706
111  35.21123120 -080.94141799
111  35.21101472 -080.94121178
111  35.21112479 -080.94104261
111  35.21108475 -080.94090237
111  35.21097804 -080.94039012
111  35.21084297 -080.94043298
111  35.21071458 -080.93984522
111  35.21075574 -080.93982881
111  35.21067823 -080.93956692
111  35.21101930 -080.93947210
111  35.21141735 -080.93956504
111  35.21161528 -080.93966010
111  35.21160777 -080.93969384
111  35.21212266 -080.93994224
111  35.21221035 -080.93968004
111  35.21223666 -080.93969537
111  35.21226547 -080.93960184
111  35.21224042 -080.93958497
111  35.21232185 -080.93932584
111  35.21242412 -080.93902034
111  35.21257085 -080.93907914
111  35.21286275 -080.93910674
111  35.21285398 -080.93933521
111  35.21326740 -080.93936895
111  35.21327366 -080.93926468
111  35.21322355 -080.93926161
111  35.21324860 -080.93882154
111  35.21325807 -080.93873501
111  35.21328175 -080.93841051
111  35.21347330 -080.93843075
111  35.21347882 -080.93831100
111  35.21329140 -080.93829750
111  35.21329967 -080.93812040
111  35.21352567 -080.93813221
111  35.21352843 -080.93802257
111  35.21330656 -080.93800065
111  35.21332310 -080.93771897
111  35.21207425 -080.93761046
111  35.21161815 -080.93734490
111  35.21158423 -080.93696310
111  35.21120767 -080.93694923
111  35.21122962 -080.93654502
111  35.20990809 -080.93642360
112  35.20971186 -080.93645747  35.20965546 -080.93649691
111  35.20960475 -080.93664258
111  35.20954289 -080.93662050 53 102
112  35.20956039 -080.93680231  35.20958993 -080.93685819 53 102
111  35.20968936 -080.93691078
111  35.20989627 -080.93693395
111  35.20983208 -080.93792454
111  35.20878895 -080.93784074
111  35.20830840 -080.93780258
111  35.20809231 -080.93777980
111  35.20752859 -080.93773634
111  35.20750862 -080.93810575
111  35.20750342 -080.93823933
111  35.20690660 -080.93818405
111  35.20677017 -080.93817477
111  35.20677805 -080.93800282
111  35.20636113 -080.93797364
111  35.20603219 -080.93794581
111  35.20555894 -080.93790385
111  35.20555806 -080.93799554
111  35.20523524 -080.93796636
111  35.20522790 -080.93813472
111  35.20461895 -080.93808309
111  35.20463074 -080.93780175
111  35.20391385 -080.93776115
111  35.20337359 -080.93771217
111  35.20334981 -080.93814633
111  35.20250871 -080.93806966
111  35.20262973 -080.93611910
111  35.20343604 -080.93619024
112  35.20348841 -080.93604488  35.20347620 -080.93593135
111  35.20340190 -080.93589877
111  35.20242069 -080.93582501
111  35.20233322 -080.93587225
111  35.20179184 -080.93583199
111  35.20172354 -080.93576038
111  35.20080344 -080.93567105
113  35.20087132 -080.93448047
111  35.20080024 -080.95049206
111  35.20087999 -080.94916536
112  35.20086522 -080.94913644  35.20086009 -080.94913225
111  35.20084159 -080.94912559
111  35.20060823 -080.94910390
112  35.20050779 -080.94916897  35.20045167 -080.94921958
111  35.20043690 -080.94928104
111  35.20038668 -080.95010164
112  35.20041031 -080.95031131  35.20043690 -080.95037638
113  35.20051665 -080.95046314
111  35.20366825 -080.95073887
112  35.20383000 -080.95061078  35.20388504 -080.95054342
111  35.20393466 -080.95033132
111  35.20398224 -080.94963266
112  35.20391087 -080.94945217  35.20384010 -080.94939924
111  35.20376340 -080.94938231
111  35.20291182 -080.94925424
111  35.20219821 -080.94918438
111  35.20147033 -080.94919020
112  35.20131333 -080.94926006  35.20126499 -080.94931593
111  35.20126100 -080.94941144
111  35.20121342 -080.95024981
112  35.20125624 -080.95041865  35.20129652 -080.95048766
113  35.20137042 -080.95053509
111  35.20144160 -080.93453356
112  35.20136786 -080.93461629  35.20135096 -080.93464637
111  35.20132792 -080.93472345
111  35.20131717 -080.93492838
112  35.20144621 -080.93519347  35.20153378 -080.93526491
111  35.20161981 -080.93527619
111  35.20169970 -080.93528559
112  35.20184564 -080.93522167  35.20189173 -080.93516527
111  35.20191785 -080.93506186
111  35.20194704 -080.93463509
113  35.20192553 -080.93457681
111  35.20250915 -080.93462483
112  35.20241698 -080.93472248  35.20239654 -080.93476342
111  35.20238049 -080.93486403
111  35.20237307 -080.93497607
112  35.20245407 -080.93521522  35.20251727 -080.93532215
111  35.20265760 -080.93536970
111  35.20336521 -080.93543328
112  35.20351614 -080.93535456  35.20357799 -080.93528794
111  35.20358789 -080.93517288
111  35.20360769 -080.93477016
113  35.20359531 -080.93471869
111  35.20396383 -080.93624134
111  35.20413703 -080.93624960
112  35.20419030 -080.93607859  35.20416106 -080.93595747
111  35.20407180 -080.93595506
112  35.20391645 -080.93604034  35.20388496 -080.93612016
111  35.20391645 -080.93604034
114  35.20391645 -080.93604034  35.20388496 -080.93616696
111  35.20393443 -080.93474926
112  35.20388965 -080.93482572  35.20387329 -080.93487576
111  35.20387145 -080.93492882
111  35.20385121 -080.93521234
111  35.20393218 -080.93521785
112  35.20399291 -080.93541329  35.20404607 -080.93547836
111  35.20414811 -080.93551239
111  35.20654049 -080.93573861
111  35.20739161 -080.93577797
112  35.20751123 -080.93570280  35.20754600 -080.93566526
111  35.20758213 -080.93554784
111  35.20766130 -080.93555692
