112  35.42417105 -119.05211703  35.42415270 -119.05229718   1 102 
111  35.42438515 -119.05241074   1 102 
111  35.42486839 -119.05238071 
111  35.42515922 -119.05238338   1 102 
111  35.42534551 -119.05238822 
111  35.42533939 -119.05257588   1 102 
112  35.42437903 -119.05261341  35.42408541 -119.05262091   1 102 
113  35.42401813 -119.05212453 
110   2 0.00   0.00 V
111  35.42401813 -119.05212453   1 102 
111  35.42401201 -119.04891928   1 102 
111  35.42400589 -119.04798850 
111  35.42415270 -119.04816866   1 102 
111  35.42415882 -119.04891928   1 102 
113  35.42417105 -119.05211703 
110   2 0.00   0.00 U
111  35.42581208 -119.05112475   1 102 
111  35.42512086 -119.05228826   1 102 
111  35.42515922 -119.05238338 
111  35.42486839 -119.05238071   1 102 
111  35.42581695 -119.05076041   1 102 
111  35.42601269 -119.05042262 
111  35.42614413 -119.05056139   1 102 
113  35.42594227 -119.05090669 
110   1 0.00   0.00 T
111  35.42101158 -119.04005863   1 102 
111  35.42285764 -119.04007833   1 102 
111  35.42286567 -119.03964496 
111  35.42331514 -119.03965481 
111  35.42331514 -119.04002908   1 102 
111  35.42459133 -119.04006848 
111  35.42459133 -119.03962526 
111  35.42500067 -119.03965481 
111  35.42499265 -119.03934949   1 102 
111  35.42529765 -119.03935934 
111  35.42529765 -119.04003893 
111  35.42552829 -119.04004169 
111  35.42551223 -119.04039627 
111  35.42421999 -119.04035687 
111  35.42380475 -119.04036678   1 102 
111  35.42285764 -119.04034708   1 102 
113  35.42113198 -119.04030486 
110   1 0.00   0.00 T
111  35.42097145 -119.04702648 
111  35.42078808 -119.04725405   1 102 
111  35.42069979 -119.04734269   1 102 
111  35.42013795 -119.04661386   1 102 
111  35.42029045 -119.04646613   1 102 
111  35.42028242 -119.04584564   1 102 
111  35.42041887 -119.04585548 
111  35.42041887 -119.04531379   1 102 
111  35.42041887 -119.04048775   1 102 
111  35.42101158 -119.04005863 
111  35.42113198 -119.04030486   1 102 
111  35.42065163 -119.04065518   1 102 
111  35.42056334 -119.04088171   1 102 
111  35.42057137 -119.04664341   1 102 
113  35.42075474 -119.04675070 
110   1 0.00   0.00 S
111  35.42381233 -119.04713162   1 102 
111  35.42201870 -119.04714467   1 102 
111  35.42191856 -119.04725771   1 102 
111  35.42123632 -119.04733180 
111  35.42097145 -119.04702648 
111  35.42075474 -119.04675070   1 102 
111  35.42201680 -119.04675540   1 102 
111  35.42370041 -119.04674086   1 102 
113  35.42381828 -119.04665885 
110   1 0.00   0.00 R
111  35.43867181 -119.06543844   1 102 
111  35.43892408 -119.06508743   1 102 
111  35.43949577 -119.06428249   1 102 
111  35.43989877 -119.06374983 
111  35.44004627 -119.06392461   1 102 
111  35.43965040 -119.06446474   1 102 
111  35.43967107 -119.06490863   1 102 
111  35.43940241 -119.06523837   1 102 
111  35.43906141 -119.06527642   1 102 
113  35.43880308 -119.06559348 
110   1 0.00   0.00 Q
111  35.42581208 -119.05112475 
111  35.42594227 -119.05090669   1 102 
111  35.42978325 -119.05549663 
113  35.42950844 -119.05551333   1 102 
110   1 0.00   0.00 Q
111  35.43417977 -119.06092031 
111  35.43433115 -119.06109495   1 102 
111  35.43830114 -119.06591236   1 102 
111  35.43850314 -119.06564214 
111  35.43857098 -119.06555888 
111  35.43870616 -119.06572432 
111  35.43863969 -119.06581715   1 102 
111  35.43843617 -119.06609073   1 102 
111  35.43827206 -119.06632633   1 102 
111  35.42961938 -119.05569653 
111  35.42988143 -119.05565584   1 102 
111  35.43047008 -119.05637357   4 103 
113  35.43064266 -119.05656307   1 102 
110   1 0.00   0.00 N
111  35.44679525 -119.06994613 
111  35.44697986 -119.06967028   1 102 
111  35.44765407 -119.07048798   1 102 
111  35.44741328 -119.07078354   1 102 
111  35.44694953 -119.07084067   1 102 
111  35.44677117 -119.07085250   1 102 
111  35.44655125 -119.07114214 
111  35.44634722 -119.07127531 
111  35.44614839 -119.07074419   1 102 
112  35.44657051 -119.07054709  35.44665386 -119.07045666   1 102 
111  35.44665386 -119.07045666   1 102 
113  35.44677920 -119.07026139   1 102 
110   1 0.00   0.00 M
111  35.44341347 -119.06655253   1 102 
111  35.44306513 -119.06700571 
111  35.44286447 -119.06673972   1 102 
111  35.44312131 -119.06627669 
111  35.44349052 -119.06576441 
113  35.44377430 -119.06623339   1 102 
110   1 0.00   0.00 L
111  35.44264776 -119.06623728   1 102 
111  35.44252736 -119.06639491 
111  35.44217420 -119.06596144   1 102 
112  35.44270394 -119.06597129  35.44280829 -119.06598114   1 102 
111  35.44286753 -119.06589860   1 102 
111  35.44301697 -119.06568559   1 102 
111  35.44307839 -119.06543785 
111  35.44349052 -119.06576441 
113  35.44312131 -119.06627669   1 102 
110   1 0.00   0.00 K
111  35.44216573 -119.06431620 
111  35.44253495 -119.06476938   1 102 
111  35.44215433 -119.06505809   1 102 
111  35.44198915 -119.06537033   1 102 
111  35.44190889 -119.06563633 
111  35.44104205 -119.06462160   1 102 
111  35.44173706 -119.06483245   1 102 
111  35.44199255 -119.06471412   1 102 
114  35.44210152 -119.06460190  35.44217376 -119.06448368   1 102 
110   1 0.00   0.00 J
111  35.44101415 -119.06285353   1 102 
111  35.44033561 -119.06285945   1 102 
111  35.43983427 -119.06285353   1 102 
111  35.43980217 -119.06305056 
111  35.43913598 -119.06226245   1 102 
112  35.44020674 -119.06247720  35.44035121 -119.06240824   1 102 
111  35.44031585 -119.06213438   1 102 
113  35.44024362 -119.06197676 
110   1 0.00   0.00 H
111  35.43839670 -119.05965670   1 102 
111  35.43837561 -119.06020243   1 102 
111  35.43837561 -119.06137980 
111  35.43738818 -119.06014381   1 102 
112  35.43782631 -119.06019999  35.43793094 -119.06015183   1 102 
111  35.43800765 -119.06002475   1 102 
111  35.43809442 -119.05987093   1 102 
114  35.43807623 -119.05931888  35.43805661 -119.05926270 
110   1 0.00   0.00 G
111  35.43613525 -119.05690049 
111  35.43664387 -119.05752064   1 102 
111  35.43649659 -119.05766241   1 102 
111  35.43649659 -119.05881811   1 102 
111  35.43657507 -119.05917927 
111  35.43551570 -119.05789516   1 102 
111  35.43590152 -119.05791923   1 102 
111  35.43618271 -119.05763031   1 102 
114  35.43617617 -119.05725310  35.43616963 -119.05718087   1 102 
110   1 0.00   0.00 G
111  35.43457829 -119.06043557   1 102 
111  35.43484460 -119.06010547   1 102 
111  35.43553269 -119.05930856   1 102 
111  35.43577498 -119.05902310   1 102 
111  35.43574882 -119.05875826 
111  35.43608232 -119.05915953   1 102 
111  35.43588614 -119.05917558   1 102 
111  35.43564166 -119.05947530   1 102 
111  35.43496759 -119.06027879   1 102 
113  35.43471561 -119.06058804 
110   1 0.00   0.00 G
111  35.43417977 -119.06092031   1 102 
111  35.43445109 -119.06058632 
111  35.43460615 -119.06076473   1 102 
113  35.43433115 -119.06109495   4 103 
110   1 0.00   0.00 F
111  35.43344610 -119.05460257   1 102 
111  35.43295441 -119.05462624   1 102 
111  35.43286940 -119.05473057 
111  35.43248353 -119.05427207 
111  35.43249007 -119.05403131   1 102 
111  35.43249007 -119.05403131   1 102 
111  35.43300018 -119.05413668   1 102 
111  35.43343869 -119.05417722   1 102 
112  35.43350370 -119.05410458  35.43354948 -119.05401630   1 102 
112  35.43352133 -119.05375873  35.43348863 -119.05359822 
113  35.43423090 -119.05458453   1 102 
110   1 0.00   0.00 E
111  35.43087717 -119.05628667   1 102 
111  35.43064266 -119.05656307 
111  35.43047008 -119.05637357   1 102 
113  35.43071367 -119.05609716 
110   1 0.00   0.00 E
111  35.43199962 -119.05366215   1 102 
111  35.43225465 -119.05354979   1 102 
111  35.43223284 -119.05231228 
111  35.43223284 -119.05213573 
111  35.43246391 -119.05245628   1 102 
111  35.43247561 -119.05355802   1 102 
111  35.43249007 -119.05403131 
113  35.43248353 -119.05427207 
110   1 0.00   0.00 E
111  35.43086329 -119.05592443   1 102 
111  35.43107283 -119.05569315   1 102 
111  35.43132827 -119.05538625   1 102 
111  35.43178705 -119.05488670   1 102 
111  35.43207417 -119.05454493   1 102 
111  35.43207460 -119.05429019 
111  35.43230832 -119.05457963   1 102 
111  35.43191072 -119.05505256   1 102 
111  35.43119654 -119.05589149   1 102 
113  35.43102093 -119.05610987 
110   1 0.00   0.00 D
111  35.43151025 -119.05227175   1 102 
111  35.43113424 -119.05224808   1 102 
111  35.43120617 -119.05267342 
111  35.43006834 -119.05131715   1 102 
112  35.43076804 -119.05172644  35.43083998 -119.05175854   1 102 
111  35.43147324 -119.05182146   1 102 
111  35.43160339 -119.05164398   1 102 
111  35.43154804 -119.05137833 
111  35.43223284 -119.05213573 
113  35.43223284 -119.05231228   1 102 
110   1 0.00   0.00 C
111  35.42872583 -119.05027265   1 102 
111  35.42851896 -119.05031998   1 102 
111  35.42825865 -119.05064534   1 102 
111  35.42759667 -119.05147294   1 102 
111  35.42745688 -119.05166224   1 102 
111  35.42745377 -119.05181260 
111  35.42722800 -119.05154187   1 102 
111  35.42733917 -119.05153384   1 102 
111  35.42750086 -119.05135488   1 102 
111  35.42816610 -119.05052667   1 102 
111  35.42843123 -119.05017764   1 102 
113  35.42844741 -119.04995464 
110   1 0.00   0.00 C
111  35.42960657 -119.04908452   1 102 
111  35.42928275 -119.04949534   1 102 
111  35.42901761 -119.04981480   1 102 
111  35.42899800 -119.05001542 
111  35.42869719 -119.04965430   1 102 
111  35.42887962 -119.04960867   1 102 
111  35.42911583 -119.04927738   1 102 
113  35.42942959 -119.04887587 
110   1 0.00   0.00 B2
111  35.42550421 -119.04344958 
111  35.42550421 -119.04172594 
111  35.42551223 -119.04039627 
111  35.42552829 -119.04004169 
111  35.42552829 -119.03937194   1 102 
111  35.42576908 -119.03936209 
111  35.42597776 -119.04011064 
111  35.42641118 -119.04040612   1 102 
111  35.42644329 -119.04198202 
111  35.42629079 -119.04197217 
111  35.42629079 -119.04302605 
111  35.42670013 -119.04301620   1 106 
111  35.42669211 -119.04353307   1 106 
112  35.42611421 -119.04351852  35.42601789 -119.04348897   1 102 
111  35.42583329 -119.04365641   1 102 
113  35.42580753 -119.04404216 
110   1 0.00   0.00 B1
111  35.42381828 -119.04665885   1 102 
111  35.42380475 -119.04036678 
111  35.42421999 -119.04035687 
111  35.42422802 -119.04173578 
111  35.42421843 -119.04346926   1 102 
111  35.42422394 -119.04410270   1 106 
111  35.42421678 -119.04495475   1 102 
113  35.42425973 -119.04665884 
110   1 0.00   0.00 B
111  35.42526265 -119.04548169   1 102 
111  35.42499686 -119.04418990   1 102 
111  35.42520897 -119.04389412   1 102 
111  35.42550421 -119.04344958 
111  35.42580753 -119.04404216   1 102 
111  35.42611253 -119.04432780 
111  35.42642555 -119.04469223 
111  35.42619279 -119.04494832   1 102 
112  35.42590493 -119.04481054  35.42581346 -119.04488546   1 102 
111  35.42564700 -119.04514531   1 102 
112  35.42567910 -119.04555899  35.42569516 -119.04554914   1 102 
113  35.42587976 -119.04623861 
110   1 0.00   0.00 B
111  35.42381233 -119.04739754   1 102 
111  35.42381233 -119.04713162 
111  35.42381828 -119.04665885 
111  35.42425973 -119.04665884   1 102 
111  35.42435999 -119.04665516   1 102 
111  35.42466230 -119.04627316   1 102 
111  35.42503147 -119.04582233 
111  35.42511556 -119.04592285   1 102 
111  35.42474141 -119.04638567   1 102 
112  35.42414736 -119.04716116  35.42394670 -119.04741724   1 102 
113  35.42413933 -119.04781121 
110   1 0.00   0.00 A11/A12
111  35.44047357 -119.05668902   1 102 
111  35.43938551 -119.05822983   1 102 
111  35.43925997 -119.05843527   1 102 
111  35.43903678 -119.05934263   1 102 
111  35.43899108 -119.05990146 
111  35.43825345 -119.05902949   1 102 
112  35.43863224 -119.05900023  35.43877174 -119.05893175   1 102 
111  35.43877174 -119.05877767   1 102 
111  35.43893913 -119.05802438   1 102 
111  35.43877174 -119.05764774   1 102 
111  35.43729310 -119.05590150   1 102 
111  35.43709781 -119.05579878   1 102 
111  35.43690251 -119.05583302   1 102 
112  35.43631664 -119.05614118  35.43627479 -119.05624390   1 102 
111  35.43631971 -119.05666395 
111  35.43557707 -119.05575491   1 102 
112  35.43592605 -119.05574742  35.43610740 -119.05566181   1 102 
111  35.43651193 -119.05549061   1 102 
111  35.43772553 -119.05365877   1 102 
111  35.43856250 -119.05466885 
111  35.43808822 -119.05463461 
111  35.43814401 -119.05518245 
111  35.43868804 -119.05518245 
111  35.43910653 -119.05567894 
113  35.43932972 -119.05540501   1 102 
110   1 0.00   0.00 A10
111  35.43434604 -119.05432543   1 102 
111  35.43472010 -119.05385196   1 102 
111  35.43471878 -119.05278315   1 102 
111  35.43444210 -119.05245774   1 102 
111  35.43444465 -119.05192430   1 102 
111  35.43428343 -119.05191708   1 102 
111  35.43429315 -119.05059182   1 102 
111  35.43593635 -119.05060214   1 102 
111  35.43592891 -119.05255087   1 102 
111  35.43624137 -119.05297135   1 102 
111  35.43473141 -119.05476086 
113  35.43473141 -119.05476086 
110   2 0.00   0.00 A9
111  35.43299346 -119.04824732   1 102 
111  35.43388653 -119.04714309   1 102 
111  35.43388042 -119.04661759   1 102 
112  35.43385595 -119.04584436  35.43381925 -119.04573175   1 102 
111  35.43359292 -119.04526631   1 102 
111  35.43323470 -119.04480832 
111  35.43324082 -119.04460562   1 102 
112  35.43368467 -119.04517622  35.43375808 -119.04530385   1 102 
111  35.43399664 -119.04582934   1 102 
111  35.43402111 -119.04720315   1 102 
111  35.43314026 -119.04832171   1 102 
113  35.43312191 -119.04840497 
110   2 0.00   0.00 A9
111  35.43252964 -119.05212099   1 102 
111  35.43304851 -119.05159550   1 102 
112  35.43327998 -119.05120078  35.43332892 -119.05105815   1 102 
111  35.43333601 -119.05074720   1 102 
111  35.43298122 -119.04851007   1 102 
111  35.43167108 -119.04688196 
111  35.43175672 -119.04675434   1 102 
111  35.43175672 -119.04675434   1 102 
111  35.43299346 -119.04824732 
111  35.43312191 -119.04840497   1 102 
112  35.43348281 -119.05067213  35.43358069 -119.05128021   1 102 
111  35.43312803 -119.05176817   1 102 
113  35.43262752 -119.05224861 
110   1 0.00   0.00 AC
111  35.43124062 -119.04812028 
111  35.43161786 -119.04761792   1 102 
111  35.43192286 -119.04801193   1 102 
111  35.43180247 -119.04816953   1 102 
111  35.43203523 -119.04847489 
111  35.43160983 -119.04901665 
111  35.43186668 -119.04937126 
111  35.43230813 -119.04879995   1 102 
111  35.43248471 -119.04903635   1 102 
111  35.43205931 -119.04958797   1 102 
111  35.43256497 -119.05017898   1 102 
111  35.43218773 -119.05069119   1 102 
111  35.43163391 -119.05000168   1 102 
111  35.43156168 -119.05009033   1 102 
111  35.43127273 -119.05044494   1 102 
111  35.43125550 -119.05065709 
111  35.43104753 -119.05039435   1 102 
111  35.43118337 -119.05030945   1 102 
111  35.43147339 -119.04993272   1 102 
111  35.43090462 -119.04913621   1 102 
111  35.43076570 -119.04946518   1 102 
111  35.43069274 -119.04995144 
111  35.43044195 -119.04964366   1 102 
111  35.43063062 -119.04940081   1 102 
111  35.43079115 -119.04901665   1 102 
111  35.43044889 -119.04863251 
113  35.43087428 -119.04810060   1 102 
110   1 0.00   0.00 AB
111  35.43077673 -119.04632237   1 102 
111  35.43060942 -119.04656399 
111  35.43125955 -119.04738155 
111  35.43096257 -119.04774600   1 102 
111  35.43087428 -119.04810060 
111  35.43044889 -119.04863251   1 102 
111  35.43008770 -119.04822866   1 102 
111  35.42996731 -119.04854386   1 102 
111  35.42980678 -119.04882951 
111  35.42964166 -119.04865503   1 102 
111  35.42980678 -119.04849461   1 102 
111  35.42996731 -119.04803165   1 102 
111  35.42962217 -119.04761795   1 102 
111  35.42930915 -119.04796270   1 102 
111  35.42923005 -119.04818990 
111  35.42907101 -119.04798722   1 102 
111  35.43026428 -119.04649504   1 102 
111  35.42999941 -119.04618969   1 102 
113  35.43035133 -119.04575106 
110   1 0.00   0.00 AA
111  35.42899022 -119.04694289   1 102 
111  35.42889390 -119.04693304   1 102 
111  35.42854456 -119.04733970 
111  35.42825180 -119.04696259   1 102 
111  35.42855680 -119.04695274   1 102 
111  35.42870930 -119.04673604   1 102 
111  35.42871733 -119.04661785   1 102 
111  35.42815548 -119.04595791   1 102 
111  35.42803509 -119.04593821   1 102 
111  35.42777022 -119.04626325   1 102 
111  35.42775416 -119.04639130 
111  35.42750535 -119.04609580   1 102 
111  35.42764982 -119.04604656   1 102 
111  35.42787456 -119.04572151   1 102 
111  35.42780232 -119.04549496   1 102 
111  35.42716021 -119.04476608   1 102 
111  35.42695153 -119.04467743   1 102 
111  35.42642555 -119.04469223 
111  35.42611253 -119.04432780   1 102 
111  35.42684719 -119.04441148   1 102 
111  35.42611421 -119.04351852 
111  35.42669211 -119.04353307 
111  35.42670013 -119.04301620 
111  35.42691140 -119.04300296 
111  35.42989950 -119.04660565   1 102 
113  35.42930325 -119.04734673   1 102 
110   1 0.00   0.00 A
111  35.42642555 -119.04469223   1 102 
111  35.42750535 -119.04609580 
111  35.42775416 -119.04639130   1 102 
111  35.42825180 -119.04696259 
111  35.42854456 -119.04733970   1 102 
111  35.42907101 -119.04798722 
111  35.42923005 -119.04818990   1 102 
111  35.42964166 -119.04865503 
111  35.42980678 -119.04882951   1 102 
111  35.43044195 -119.04964366 
111  35.43069274 -119.04995144   1 102 
111  35.43104753 -119.05039435 
111  35.43125550 -119.05065709   1 102 
111  35.43252964 -119.05212099 
111  35.43262752 -119.05224861   1 102 
111  35.43434604 -119.05432543 
111  35.43473141 -119.05476086   1 102 
111  35.43557707 -119.05575491 
111  35.43631971 -119.05666395   1 102 
111  35.43825345 -119.05902949 
111  35.43899108 -119.05990146   1 102 
111  35.44159220 -119.06303775   1 102 
111  35.44201252 -119.06301577   1 102 
111  35.44246031 -119.06356538   1 102 
111  35.44267525 -119.06440078   1 102 
111  35.44697986 -119.06967028 
111  35.44679525 -119.06994613   1 102 
111  35.44377430 -119.06623339 
111  35.44349052 -119.06576441 
111  35.44307839 -119.06543785   1 102 
111  35.44253495 -119.06476938 
111  35.44216573 -119.06431620   1 102 
111  35.44101415 -119.06285353 
111  35.44024362 -119.06197676   1 102 
111  35.43839670 -119.05965670 
111  35.43807623 -119.05931888   1 102 
111  35.43664387 -119.05752064 
111  35.43613525 -119.05690049   1 102 
111  35.43423090 -119.05458453 
111  35.43352133 -119.05375873   1 102 
111  35.43246391 -119.05245628 
111  35.43223284 -119.05213573 
111  35.43154804 -119.05137833   1 102 
111  35.42968237 -119.04909622   1 102 
111  35.42960657 -119.04908452 
111  35.42942959 -119.04887587   1 102 
113  35.42619279 -119.04494832 
110   1 0.00   0.00 Fueler Ramp
111  35.42550421 -119.04344958   1 102 
111  35.42421843 -119.04346926 
111  35.42422802 -119.04173578   1 106 
111  35.42421999 -119.04035687   1 106 
111  35.42551223 -119.04039627   1 106 
113  35.42550421 -119.04172594 
120 Linear Feature 5
111  35.43822854 -119.06150849  51 105 
111  35.43629005 -119.05913987  51 105 
111  35.43558673 -119.05828390  51 105 
115  35.43234357 -119.05434488 
120 Linear Feature 4
111  35.44096925 -119.06479727  51 105 
111  35.44024438 -119.06390212  51 105 
111  35.43989004 -119.06347689  51 105 
115  35.43920640 -119.06266153 
120 Linear Feature 3
111  35.44179901 -119.06581403  51 105 
115  35.44119244 -119.06508833 
120 Linear Feature 2
111  35.44220130 -119.06627688  51 105 
111  35.44283848 -119.06704016  51 105 
115  35.44614451 -119.07104655 
120 Linear Feature 1
111  35.42201680 -119.04675540   5 105 
115  35.42201870 -119.04714467 
120 Linear Feature 17
111  35.43324464 -119.04471742  51 101 
112  35.43298609 -119.04468456  35.43294139 -119.04468913  51 101 
112  35.43270669 -119.04477600  35.43266944 -119.04479886  51 101 
115  35.43247344 -119.04499088 
120 Linear Feature 16
111  35.43097721 -119.04589705  51 101 
115  35.43100193 -119.04580012 
120 Linear Feature 15
111  35.43088887 -119.04592570  51 101 
111  35.43100193 -119.04580012  51 101 
112  35.43124408 -119.04565382  35.43125898 -119.04565839  51 101 
111  35.43159426 -119.04562639  51 101 
112  35.43200032 -119.04553037  35.43204875 -119.04549837  51 101 
116  35.43247344 -119.04499088  35.43255167 -119.04483544 
120 Linear Feature 13
111  35.43124780 -119.04574526   1 102 
111  35.43147505 -119.04603329 
111  35.43175445 -119.04636247   1 102 
115  35.43190946 -119.04655775 
120 Linear Feature 11
111  35.43305245 -119.04831501  51 101 
115  35.43295583 -119.04833872 
120 Linear Feature 10
111  35.43306332 -119.04847624  51 101 
111  35.43305245 -119.04831501  51 101 
111  35.43394141 -119.04717661  51 101 
111  35.43393174 -119.04583661  51 101 
111  35.43363372 -119.04521083  51 101 
115  35.43324464 -119.04471742 
120 Linear Feature 9
111  35.43306332 -119.04847624  51 101 
111  35.43295583 -119.04833872  51 101 
111  35.43170936 -119.04682086  51 101 
111  35.43097721 -119.04589705  51 101 
115  35.43088887 -119.04592570 
120 Linear Feature 8
111  35.43425866 -119.06123431  51 101 
115  35.43399979 -119.06096522 
120 Linear Feature 7
111  35.43855850 -119.06574066  51 101 
112  35.43822031 -119.06606084  35.43813335 -119.06596597  51 101 
111  35.43425866 -119.06123431  51 101 
116  35.43425101 -119.06100079  35.43426067 -119.06092964 
120 Linear Feature 6
111  35.43054059 -119.05666068  51 101 
115  35.43039565 -119.05649466 
120 Linear Feature 5
111  35.43452156 -119.06066876  51 101 
111  35.43425101 -119.06100079  51 101 
112  35.43399979 -119.06096522  35.43390316 -119.06084663  51 101 
111  35.43054059 -119.05666068  51 101 
116  35.43058890 -119.05642351  35.43059857 -119.05634050 
120 Linear Feature 4
111  35.42964439 -119.05550938   1 101 
111  35.43039565 -119.05649466  51 101 
112  35.43058890 -119.05642351  35.43066620 -119.05632865  51 
115  35.43078215 -119.05617449 
120 Linear Feature 3
111  35.43255439 -119.05235976  51 101 
111  35.43233215 -119.05211074  51 101 
115  35.43257053 -119.05217594 
120 Linear Feature 2
111  35.43306332 -119.04847624  51 101 
111  35.43341117 -119.05072926  51 101 
112  35.43331455 -119.05133402  35.43322759 -119.05150003  51 101 
111  35.43308265 -119.05167790  51 101 
111  35.43257053 -119.05217594  51 101 
115  35.43255439 -119.05235976 
120 Linear Feature 1
111  35.42964439 -119.05550938  51 101 
111  35.42589532 -119.05103908  51 101 
112  35.42585667 -119.05084936  35.42592430 -119.05071892  51 101 
115  35.42606924 -119.05048177 
120 Linear Feature 58
111  35.44024438 -119.06390212  51 101 
116  35.43993728 -119.06390212  35.43981130 -119.06409541 
120 Linear Feature 57
111  35.43877979 -119.06544842  51 101 
111  35.43993728 -119.06390212  51 101 
116  35.43989004 -119.06347689  35.43974043 -119.06330293 
120 Linear Feature 56
111  35.43464029 -119.06052281  51 101 
111  35.43590803 -119.05898624  51 101 
116  35.43629005 -119.05794151  35.43629793 -119.05782554 
120 Linear Feature 55
111  35.43260417 -119.05444757  51 101 
111  35.43234357 -119.05434488  51 101 
115  35.43094962 -119.05601775 
120 Linear Feature 54
111  35.42886973 -119.04978761  51 101 
111  35.42738139 -119.05163796  51 101 
116  35.42742076 -119.05195684  35.42748375 -119.05201481 
120 Linear Feature 53
111  35.42545731 -119.04522917  51 101 
112  35.42519774 -119.04572164  35.42509935 -119.04583759  51 101 
111  35.42413446 -119.04703610  51 101 
116  35.42389823 -119.04768350  35.42395335 -119.04775114 
120 Linear Feature 52
111  35.42555700 -119.04468128  51 101 
115  35.42566112 -119.04403122 
120 Linear Feature 50
111  35.42612245 -119.04458361  51 101 
112  35.42566112 -119.04403122  35.42564811 -119.04353610  51 101 
115  35.42566112 -119.04007349 
120 Linear Feature 49
112  35.42770378 -119.04615685  35.42759966 -119.04622074  51 101 
115  35.42744348 -119.04623671 
120 Linear Feature 48
111  35.42810074 -119.04566172  51 101 
116  35.42820486 -119.04527041  35.42819185 -119.04506277 
120 Linear Feature 47
111  35.42845866 -119.04560582  51 101 
112  35.42810074 -119.04566172  35.42803567 -119.04574957  51 101 
111  35.42770378 -119.04615685  51 101 
116  35.42763871 -119.04647629  35.42765823 -119.04655615 
120 Linear Feature 46
111  35.42631117 -119.04481521  51 101 
115  35.42630466 -119.04455167 
120 Linear Feature 45
