A
1000 Generated by WorldEditor

1      0 1 0 TFFJ Gustaf III
112  17.90439083 -062.84252246  17.90443778 -062.84246920
111  17.90440274 -062.84273003
112  17.90422124 -062.84272309  17.90413817 -062.84269623
111  17.90408433 -062.84261135
112  17.90408944 -062.84307704  17.90410749 -062.84310865
111  17.90408944 -062.84307704
112  17.90408944 -062.84307704  17.90409035 -062.84311569
112  17.90422227 -062.84331494  17.90427827 -062.84338594
112  17.90435549 -062.84342910  17.90438929 -062.84342180
113  17.90438811 -062.84338508
110 1 0.00 0.0000 New Taxiway 5
111  17.90495758 -062.84238294 1
111  17.90491761 -062.84238294 1
111  17.90491772 -062.84234093 1
113  17.90495769 -062.84234093 1
110 2 0.00 0.0000 New Taxiway 5
111  17.90492652 -062.84239718
111  17.90482964 -062.84239646
111  17.90483032 -062.84223555
113  17.90492720 -062.84223626
110 1 0.00 0.0000 New Taxiway 6
111  17.90500185 -062.84300490
112  17.90501758 -062.84294174  17.90500638 -062.84290038
112  17.90486040 -062.84254160  17.90485253 -062.84248519
111  17.90485722 -062.84239633
111  17.90488568 -062.84239656
112  17.90488953 -062.84252309  17.90489740 -062.84258242
112  17.90505959 -062.84294744  17.90507309 -062.84298217
113  17.90507137 -062.84304406
110 1 0.00 0.0000 New Taxiway 7
111  17.90462119 -062.84346399 1
111  17.90456152 -062.84346392 1
112  17.90454419 -062.84345744  17.90453991 -062.84345120
111  17.90454247 -062.84344190
111  17.90455036 -062.84299865
113  17.90462431 -062.84299919 20
110 2 0.25 89.0000 Apron
111  17.90448680 -062.84327739
111  17.90453319 -062.84299786
111  17.90503345 -062.84300534
111  17.90507147 -062.84304330
112  17.90507149 -062.84330207  17.90508042 -062.84337191
112  17.90526824 -062.84378792  17.90522698 -062.84388757
111  17.90512918 -062.84392631
111  17.90496092 -062.84401078
112  17.90481884 -062.84387982  17.90474838 -062.84392396
111  17.90479519 -062.84405575
111  17.90465102 -062.84398016
111  17.90465341 -062.84359463
111  17.90461241 -062.84355572
111  17.90437628 -062.84355286
111  17.90403579 -062.84329850
114  17.90450001 -062.84342005  17.90450124 -062.84343752
130 Airport Boundary 3
112  17.90528630 -062.84382969  17.90521158 -062.84399000
112  17.90474559 -062.84415678  17.90465474 -062.84417507
112  17.90425143 -062.84369501  17.90402139 -062.84366251
112  17.90359844 -062.84325427  17.90355398 -062.84318927
112  17.90361746 -062.84062132  17.90368319 -062.84047099
111  17.90424813 -062.84053403
112  17.90431266 -062.83753955  17.90431888 -062.83727128
111  17.90481038 -062.83774371
111  17.90475120 -062.84147513
112  17.90501951 -062.84197302  17.90511290 -062.84219876
111  17.90508104 -062.84281441
114  17.90508777 -062.84326563  17.90509088 -062.84338668
120 Linear Feature 17
111  17.90397623 -062.84316130 20
115  17.90396671 -062.84315873
120 Linear Feature 17
111  17.90398045 -062.84316867 20
115  17.90396029 -062.84316319
120 Linear Feature 17
111  17.90398489 -062.84317633 20
115  17.90395356 -062.84316785
120 Linear Feature 17
111  17.90398953 -062.84318419 20
115  17.90394681 -062.84317254
120 Linear Feature 17
111  17.90384793 -062.84328804 20
115  17.90383428 -062.84328431
120 Linear Feature 17
111  17.90385500 -062.84328302 20
115  17.90382826 -062.84327579
120 Linear Feature 17
111  17.90386218 -062.84327793 20
115  17.90382202 -062.84326697
120 Linear Feature 17
111  17.90386946 -062.84327277 20
115  17.90382126 -062.84325966
120 Linear Feature 17
111  17.90387678 -062.84326757 20
115  17.90382855 -062.84325460
120 Linear Feature 17
111  17.90388403 -062.84326243 20
115  17.90383593 -062.84324948
120 Linear Feature 17
111  17.90389162 -062.84325704 20
115  17.90384366 -062.84324411
120 Linear Feature 17
111  17.90389926 -062.84325162 20
115  17.90385149 -062.84323868
120 Linear Feature 17
111  17.90390638 -062.84324657 20
115  17.90385875 -062.84323365
120 Linear Feature 17
111  17.90391333 -062.84324164 20
115  17.90386573 -062.84322880
120 Linear Feature 17
111  17.90392026 -062.84323672 20
115  17.90387273 -062.84322395
120 Linear Feature 17
111  17.90392695 -062.84323198 20
115  17.90387957 -062.84321920
120 Linear Feature 17
111  17.90393368 -062.84322720 20
115  17.90388634 -062.84321450
120 Linear Feature 17
111  17.90394006 -062.84322268 20
115  17.90389291 -062.84320993
120 Linear Feature 17
111  17.90394666 -062.84321799 20
115  17.90389960 -062.84320530
120 Linear Feature 17
111  17.90395306 -062.84321345 20
115  17.90390605 -062.84320082
120 Linear Feature 17
111  17.90395893 -062.84320929 20
115  17.90391204 -062.84319666
120 Linear Feature 17
111  17.90396466 -062.84320522 20
115  17.90391785 -062.84319264
120 Linear Feature 17
111  17.90397019 -062.84320130 20
115  17.90392348 -062.84318873
120 Linear Feature 17
111  17.90397561 -062.84319746 20
115  17.90392891 -062.84318496
120 Linear Feature 17
111  17.90398134 -062.84319338 20
115  17.90393475 -062.84318091
120 Linear Feature 17
111  17.90398714 -062.84318914 20
115  17.90394073 -062.84317675
120 Linear Feature 13
111  17.90399095 -062.84318657 20
111  17.90384060 -062.84329324 20
111  17.90381831 -062.84326171 20
115  17.90397251 -062.84315470
120 Linear Feature 11
112  17.90402979 -062.84236634  17.90400770 -062.84245744 51
112  17.90430218 -062.84266867  17.90441757 -062.84265554 51
116  17.90446994 -062.84247573  17.90447146 -062.84236713
120 Linear Feature 10
112  17.90397426 -062.84260149  17.90397724 -062.84245670 51
112  17.90384809 -062.84227806  17.90385072 -062.84208383 51
112  17.90385807 -062.84159838  17.90386021 -062.84146367 51
116  17.90393005 -062.84135264  17.90395036 -062.84122375
120 Linear Feature 9
111  17.90459652 -062.84351066 51
111  17.90437337 -062.84350677 51
112  17.90416402 -062.84330714  17.90404949 -062.84313561 51
112  17.90396929 -062.84294431  17.90396806 -062.84289188 51
111  17.90397426 -062.84260148 51
111  17.90404913 -062.84228449 51
111  17.90405810 -062.84161766 51
111  17.90393005 -062.84135264 51
112  17.90405607 -062.84098860  17.90415594 -062.84094944 51
112  17.90434002 -062.84088329  17.90435831 -062.84087705 51
116  17.90450107 -062.84068614  17.90450265 -062.84055513
120 Linear Feature 4
111  17.90411618 -062.84068782 1
115  17.90411085 -062.84065926
120 Linear Feature 3
111  17.90412854 -062.84065561 1
115  17.90409304 -062.84066293
120 Linear Feature 3
111  17.90413375 -062.84068420 1
115  17.90409825 -062.84069152
120 Linear Feature 2
112  17.90417456 -062.84074417  17.90422188 -062.84069834 1
112  17.90417815 -062.84060752  17.90416149 -062.84058815 1
112  17.90405338 -062.84060181  17.90400224 -062.84064534 1
114  17.90404643 -062.84074166  17.90406457 -062.84076226 1
120 Linear Feature 4
112  17.90424787 -062.84346775  17.90419570 -062.84341919 1 102
116  17.90401463 -062.84315206  17.90394289 -062.84302366
120 Linear Feature 9
111  17.90462359 -062.84310585 20
111  17.90496314 -062.84310974 20
111  17.90496372 -062.84336569 20
111  17.90511668 -062.84367836 20
112  17.90512449 -062.84370122  17.90512449 -062.84371007 20
111  17.90511341 -062.84371545 20
111  17.90487921 -062.84384284 20
112  17.90485256 -062.84385209  17.90484250 -062.84385166 20
111  17.90483336 -062.84383174 20
111  17.90472261 -062.84361293 20
112  17.90469596 -062.84360197  17.90468334 -062.84360728 20
111  17.90468324 -062.84362448 20
115  17.90468268 -062.84393108
120 Linear Feature 8
111  17.90462139 -062.84343370 20
111  17.90484290 -062.84343704 20
112  17.90485164 -062.84343460  17.90485503 -062.84343158 20
111  17.90485461 -062.84342560 20
111  17.90485507 -062.84324744 20
112  17.90485278 -062.84323663  17.90485014 -062.84323375 20
111  17.90484331 -062.84323397 20
115  17.90462275 -062.84323093
120 Taxi hold short
111  17.90413267 -062.84333195 4
115  17.90419552 -062.84327886
120 Taxi hold short
111  17.90412780 -062.84265967 4
115  17.90419429 -062.84256884
120 Taxi hold short
111  17.90421431 -062.84098745 4
115  17.90421434 -062.84087171
120 Taxi hold short
111  17.90459674 -062.84346396 4
115  17.90459630 -062.84355552
120 Linear Feature 8
111  17.90424744 -062.84352695 20
112  17.90389706 -062.84293380  17.90389805 -062.84272427 20
112  17.90388919 -062.84258297  17.90387431 -062.84252355 20
112  17.90370836 -062.84238178  17.90359131 -062.84237865
111  17.90377599 -062.84161982 20
112  17.90388125 -062.84119235  17.90388170 -062.84112808 20
115  17.90388468 -062.84095099
14  17.90368620 -062.84124280  52.49 0 St Barthelemy Is. Tower
1300  17.90380680 -062.84303323 359.23 misc turboprops|props|helos Parking 3
1300  17.90480058 -062.84304034 269.66 misc turboprops|props|helos GA Parking 6
1300  17.90468379 -062.84336870 269.64 misc turboprops|props|helos GA Parking 8
1300  17.90473447 -062.84328255 269.64 misc turboprops|props|helos GA Parking 7
1300  17.90474254 -062.84378843 358.24 misc turboprops|props|helos Hangar
1300  17.90517420 -062.84373618 -177.61 misc turboprops|props|helos GA Parking 2
1300  17.90503036 -062.84384035 -58.26 misc turboprops|props|helos GA Parking 1
1300  17.90385719 -062.84166334  89.18 misc turboprops|props|helos Gate 1
1300  17.90407868 -062.84348833  82.37 misc turboprops|props|helos Parking 1
1300  17.90395865 -062.84337480  59.15 misc turboprops|props|helos Parking 2
1300  17.90381025 -062.84266615   5.48 misc turboprops|props|helos Parking 5
1300  17.90378952 -062.84281751 359.39 misc turboprops|props|helos Parking 4
1300  17.90377616 -062.84252696  41.57 misc turboprops|props|helos Parking 6
1300  17.90385346 -062.84190542  89.32 misc turboprops|props|helos Gate 2
1300  17.90384999 -062.84215517  89.01 misc turboprops|props|helos Gate 3
1300  17.90501887 -062.84306409 -134.19 misc turboprops|props|helos GA Parking 5
1300  17.90500392 -062.84325439 178.56 misc turboprops|props|helos GA Parking 4
1300  17.90505765 -062.84343411 -158.10 misc turboprops|props|helos GA Parking 3
18  17.90494083 -062.84236251 1 BCN
19  17.90441347 -062.83795377 1 Windsock
19  17.90430836 -062.84399704 1 Windsock
19  17.90487447 -062.84229484 1 Windsock
54 11845 Tower
53 11438 Ground
99
