A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       96 1 0 EDWQ Ganderkesee Atlas Airfield
100   21.95   1   0 0.00 0 0 0 08   53.03690684  008.49993647    0.00    0.00 2  0 0 0 26   53.03808256  008.51228193    0.00    0.00 2  0 0 0
110   1 0.00   0.00 Taxiway
111  53.03615519  008.50743541 
111  53.03621917  008.50740995 
111  53.03623659  008.50752941 
111  53.03627551  008.50751456 
111  53.03625733  008.50739509 
111  53.03634650  008.50736024 
111  53.03636302  008.50747928 
111  53.03640057  008.50746443 
111  53.03638468  008.50734559 
111  53.03656031  008.50727408 
112  53.03656031  008.50727408  53.03657514  008.50726829 
112  53.03658696  008.50720760  53.03658333  008.50717768 
111  53.03658696  008.50720760 
111  53.03651852  008.50672717 
112  53.03651852  008.50672717  53.03651611  008.50670556 
112  53.03652655  008.50663979  53.03653700  008.50662293 
111  53.03652655  008.50663979 
111  53.03665222  008.50642854 
112  53.03665222  008.50642854  53.03666494  008.50640841 
112  53.03669706  008.50639025  53.03671521  008.50638547 
111  53.03669706  008.50639025 
111  53.03685827  008.50634268 
112  53.03685827  008.50634268  53.03691025  008.50632680 
112  53.03700748  008.50651311  53.03701807  008.50662649 
113  53.03700748  008.50651311 
130 Airport Boundary
111  53.03586214  008.50131292 
111  53.03648506  008.50618526 
111  53.03590828  008.50658170 
111  53.03637739  008.50997060 
111  53.03693879  008.51274567 
111  53.03686188  008.51381988 
111  53.03879985  008.51426747 
111  53.03743866  008.49926679 
113  53.03654658  008.49957371 
120 Linear Feature 25
111  53.03658765  008.50046561   4 
115  53.03664548  008.50052349 
120 Linear Feature 24
111  53.03782540  008.51198274   4 
115  53.03779287  008.51205331 
120 Linear Feature 23
111  53.03753425  008.50906472   4 
115  53.03754709  008.50919326 
120 Linear Feature 22
111  53.03727787  008.50610690   4 
115  53.03729179  008.50623222 
14   53.03692416  008.50858905   29 0 Tower Viewpoint
15   53.03718512  008.50966389 346.37 Hangar
15   53.03686261  008.50576776 352.48 Ramp Start
18   53.03692352  008.50857731 1 BCN
19   53.03737733  008.50830065 0 Windsock
20   53.03657213  008.50044619 298.81  0 2 {@L}A{@R}26-08
20   53.03727465  008.50607653 351.53  0 2 {@L}B{@R}26-08
20   53.03752962  008.50901358 350.27  0 2 {@L}C{@R}26-08
20   53.03783432  008.51196570  38.90  0 2 {@L}D{@R}26-08
54 11862 Ganderkesee Info

99
