15   16.26929900 -061.52660000   0.00 Custom Startup Location
15   16.26296200 -061.52631400   0.00 Custom Startup Location
15   16.26271600 -061.52506600   0.00 Custom Startup Location
15   16.26242300 -061.52369300   0.00 Custom Startup Location
15   16.26203200 -061.52190400   0.00 Custom Startup Location
15   16.26828600 -061.52216700  11.00 Gate 24
15   16.26804900 -061.52108800  10.60 Gate 48
18   16.26610400 -061.53164700 1 BCN
19   16.26909600 -061.54778300 1 WS
19   16.26151500 -061.51583500 1 WS
50 12760 ATIS
53 12185 GND
54 11840 RAIZET TWR
55 12130 RAIZET APP
55 12908 RAIZET APP
55 11905 RAIZET APP
55 12907 RAIZET APP


130 Airport Boundary
111  016.26100540 -061.51967239
111  016.26354027 -061.53208542
111  016.26829910 -061.54794312
111  016.26874733 -061.54750443
111  016.27115059 -061.53336716
111  016.27107430 -061.52928925
111  016.26917648 -061.52401733
111  016.26819420 -061.52163315
111  016.26267052 -061.51579285
113  016.26231194 -061.51567459
99
