A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        6 1 0 EDWG Wangerooge
100   21.03   1   0 0.00 0 0 0 10   53.78364913  007.91639382    0.00    0.00 1  0 0 0 28   53.78311567  007.92930550    0.00    0.00 1  0 0 0
100   29.87   3   0 0.00 0 0 1 02   53.78523142  007.91614886    0.00    0.00 1  0 0 0 20   53.78957664  007.91811963    0.00    0.00 1  0 0 0
102 H    53.78869257  007.91449285 254.76   20.12   20.12   2 0   0 0.00 0
110   3 0.00   0.00 Grass Apron
111  53.78592279  007.91424556 
112  53.78592279  007.91424556  53.78598488  007.91411453 
111  53.78617637  007.91391293 
111  53.78588672  007.91410235 
112  53.78588672  007.91410235  53.78589992  007.91409523 
112  53.78590188  007.91413936  53.78589318  007.91416047 
111  53.78590188  007.91413936 
111  53.78434277  007.91774357 
112  53.78434277  007.91774357  53.78430927  007.91781842 
112  53.78423911  007.91762815  53.78424291  007.91756445 
111  53.78423911  007.91762815 
111  53.78430715  007.91596425 
111  53.78421803  007.91657925 
111  53.78404426  007.92058505 
112  53.78404426  007.92058505  53.78403908  007.92069036 
112  53.78393589  007.92073307  53.78388621  007.92072707 
111  53.78393589  007.92073307 
111  53.78366057  007.92070346 
112  53.78366057  007.92070346  53.78360912  007.92069746 
112  53.78357303  007.92053136  53.78357303  007.92045480 
111  53.78357303  007.92053136 
111  53.78355450  007.92097236 
112  53.78355450  007.92097236  53.78356071  007.92090180 
112  53.78365627  007.92082138  53.78370860  007.92082588 
111  53.78365627  007.92082138 
111  53.78393057  007.92084814 
112  53.78393057  007.92084814  53.78397847  007.92085415 
112  53.78402525  007.92101303  53.78402179  007.92111542 
111  53.78402525  007.92101303 
111  53.78387098  007.92480467 
112  53.78387098  007.92480467  53.78386390  007.92491457 
112  53.78376857  007.92496147  53.78372016  007.92495348 
111  53.78376857  007.92496147 
111  53.78347956  007.92493251 
112  53.78347956  007.92493251  53.78345135  007.92492741 
112  53.78339787  007.92477123  53.78339749  007.92471265 
111  53.78339787  007.92477123 
111  53.78338060  007.92518914 
112  53.78338060  007.92518914  53.78338399  007.92513502 
112  53.78347514  007.92504678  53.78350373  007.92504869 
111  53.78347514  007.92504678 
111  53.78376476  007.92507732 
112  53.78376476  007.92507732  53.78381081  007.92508331 
112  53.78384987  007.92527927  53.78384514  007.92537318 
111  53.78384987  007.92527927 
111  53.78369204  007.92905469 
112  53.78369204  007.92905469  53.78368738  007.92914154 
112  53.78357083  007.92926064  53.78350818  007.92925161 
111  53.78357083  007.92926064 
111  53.78333316  007.92922507 
112  53.78333316  007.92922507  53.78329717  007.92921718 
112  53.78325711  007.92910618  53.78325844  007.92907234 
111  53.78325711  007.92910618 
111  53.78326034  007.92901624 
113  53.78322276  007.92900946 
110   3 0.00   0.00 Taxiway to 20
111  53.78876401  007.91434735 
111  53.78880484  007.91460085 
111  53.78862840  007.91468201 
111  53.78858050  007.91438501 
111  53.78875527  007.91430560 
111  53.78875389  007.91429694 
111  53.78911006  007.91410701 
112  53.78911006  007.91410701  53.78913463  007.91409382 
112  53.78915050  007.91396594  53.78914091  007.91389026 
111  53.78915050  007.91396594 
111  53.78910116  007.91367672 
111  53.78838700  007.91414484 
111  53.78848623  007.91738947 
111  53.78933183  007.91777305 
113  53.78926420  007.91408202 
110   1 0.00   0.00 Taxiway N-S
111  53.78843522  007.91203193 
111  53.78845423  007.91218320 
112  53.78845423  007.91218320  53.78846039  007.91224398 
112  53.78840480  007.91232158  53.78836923  007.91234590 
111  53.78840480  007.91232158 
111  53.78455647  007.91484473 
112  53.78455647  007.91484473  53.78445419  007.91491682 
112  53.78434542  007.91519229  53.78432629  007.91531829 
111  53.78434542  007.91519229 
111  53.78419522  007.91625747 
112  53.78419522  007.91625747  53.78418058  007.91637471 
112  53.78401459  007.91644090  53.78394922  007.91643264 
111  53.78401459  007.91644090 
111  53.78374352  007.91640499 
111  53.78373151  007.91669461 
112  53.78373151  007.91669461  53.78373542  007.91662665 
112  53.78384537  007.91653741  53.78388950  007.91654287 
111  53.78384537  007.91653741 
111  53.78421803  007.91657925 
111  53.78441387  007.91522769 
112  53.78441387  007.91522769  53.78443315  007.91510982 
112  53.78457929  007.91495738  53.78463836  007.91491633 
111  53.78457929  007.91495738 
111  53.78842761  007.91244067 
112  53.78842761  007.91244067  53.78846831  007.91241810 
112  53.78858733  007.91249216  53.78861229  007.91255816 
111  53.78858733  007.91249216 
111  53.78877936  007.91303926 
111  53.78894858  007.91313581 
111  53.78892386  007.91265305 
111  53.78903315  007.91256294 
111  53.78897520  007.91238592 
111  53.78905125  007.91230225 
113  53.78882309  007.91162638 
130 Airport Boundary
111  53.78251912  007.91332718 
111  53.78150860  007.93350207 
111  53.78485992  007.93391336 
111  53.78558903  007.91949654 
111  53.79009157  007.92140146 
111  53.79080788  007.91648762 
113  53.78934967  007.90947403 
120 Linear Feature 27
111  53.78852567  007.91231485   1 
111  53.78617077  007.91385755   1 
111  53.78456956  007.91490276 
112  53.78456956  007.91490276  53.78448804  007.91495933   1 
112  53.78438185  007.91521247  53.78435309  007.91537527 
111  53.78438185  007.91521247   1 
111  53.78422719  007.91627150 
112  53.78422719  007.91627150  53.78420005  007.91645767   1 
112  53.78401705  007.91649929  53.78390277  007.91649204 
111  53.78401705  007.91649929   1 
115  53.78382343  007.91647764 
120 Linear Feature 28
112  53.78617077  007.91385755  53.78608468  007.91391770   1 
112  53.78589540  007.91422710  53.78583578  007.91435525 
111  53.78589540  007.91422710   1 
111  53.78431598  007.91791020 
112  53.78431598  007.91791020  53.78427206  007.91803055   1 
112  53.78415495  007.91871026  53.78412358  007.91916689 
111  53.78415495  007.91871026   1 
111  53.78372120  007.92906922 
112  53.78372120  007.92906922  53.78371319  007.92920650   1 
112  53.78355778  007.92931149  53.78347366  007.92929793 
111  53.78355778  007.92931149   1 
111  53.78333031  007.92927802 
112  53.78333031  007.92927802  53.78324413  007.92926203   1 
115  53.78321863  007.92918571 
120 RWY Hold 10
111  53.78401114  007.91655462   4 
115  53.78401610  007.91644397 
120 RWY Hold 28
111  53.78355404  007.92935964   4 
115  53.78355975  007.92925979 
120 Hold on N-S Taxiway
111  53.78457898  007.91495478   5 
115  53.78455577  007.91484692 
120 Linear Feature 26
111  53.78924742  007.91413457  22 
115  53.78931424  007.91772976 
120 Linear Feature 25
111  53.78905813  007.91431363  22 
115  53.78911937  007.91763080 
14   53.78907289  007.91242694   29 0 Tower Viewpoint
15   53.78883882  007.91203422 151.19 Apron
15   53.78891315  007.91346199 255.32 Grass Apron
15   53.78869190  007.91449772 257.73 Helipad
19   53.78515372  007.91548214 1 WS
19   53.78402762  007.91600467 1 WS
19   53.78967528  007.91868816 1 WS
19   53.78268193  007.92975173 1 WS
20   53.78401821  007.91634968 184.01  0 2 {@R}10
20   53.78937942  007.91773620  87.95  0 2 {@R}20
20   53.78355980  007.92920254 173.83  0 2 {@R}28
20   53.78321563  007.92289326  94.25  0 2 {@Y}_1/2_{@@}_1/2_
20   53.78353230  007.92293668 274.44  0 2 {@Y}_1/2_{@@}_1/2_
20   53.78744893  007.91684874 193.65  0 2 {@Y}_1/2_{@@}_1/2_
20   53.78736250  007.91742324  13.52  0 2 {@Y}_1/2_{@@}_1/2_
54 12240 Wooge INFO

99
