A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      465 1 0 LELL Sabadell
100   29.87   1   0 0.00 0 2 0 13   41.52344232  002.10062065    0.00    0.00 1  0 0 0 31   41.51851160  002.10920283    0.00    0.00 1  0 0 0
102 H1   41.52328106  002.09943251 337.96   14.94   14.02  15 0   0 0.00 1
102 H10  41.52063471  002.10270402 311.71    9.14    9.14  15 0   0 0.00 1
102 H11  41.52057029  002.10307559 311.71    9.14    9.14  15 0   0 0.00 1
102 H12  41.52047528  002.10325312 311.71    9.14    9.14  15 0   0 0.00 1
102 H13  41.52037863  002.10341823 311.71    9.14    9.14  15 0   0 0.00 1
102 H14  41.52028422  002.10360136 311.71    9.14    9.14  15 0   0 0.00 1
102 H2   41.52312683  002.09965425 322.58    9.14    9.14  15 0   0 0.00 1
102 H3   41.52298583  002.09977434 322.59    9.14    9.14  15 0   0 0.00 1
102 H4   41.52284688  002.09991080 322.59    9.14    9.14  15 0   0 0.00 1
102 H5   41.52269771  002.10003088 322.59    9.14    9.14  15 0   0 0.00 1
102 H6   41.52254241  002.10011822 322.59    9.14    9.14  15 0   0 0.00 1
102 H7   41.52199887  002.10058492 322.59    9.14    9.14  15 0   0 0.00 1
102 H8   41.52194983  002.10036385 322.59    9.14    9.14  15 0   0 0.00 1
102 H9   41.52178227  002.10048940 322.59    9.14    9.14  15 0   0 0.00 1
21   41.51878739  002.10810864  2 311.72   6.40 API PAPI-4L
21   41.52298896  002.10198019  2 129.56   6.40 API PAPI-4L
110   2 0.00 117.00 New Taxiway 6
112  41.51821830  002.10773253  41.51836873  002.10748190 
111  41.51884673  002.10665516 
111  41.51877012  002.10657241 
111  41.51864540  002.10679726 
111  41.51850916  002.10702562 
111  41.51845634  002.10712031 
111  41.51832566  002.10734868 
111  41.51823657  002.10749728 
111  41.51813926  002.10766252 
111  41.51811562  002.10770151 
111  41.51800719  002.10790203 
112  41.51791796  002.10806391  41.51787574  002.10814806 
111  41.51791796  002.10806391 
112  41.51791796  002.10806391  41.51790702  002.10808100 
112  41.51804827  002.10888855  41.51819296  002.10913104 
111  41.51804827  002.10888855 
112  41.51804827  002.10888855  41.51809295  002.10896015 
112  41.51818664  002.10907753  41.51823728  002.10913721 
111  41.51820083  002.10920915 
111  41.51812537  002.10932389 
111  41.51833122  002.10954406 
113  41.51852504  002.10921570 
110   1 0.00 117.00 Taxiway D-E4
111  41.51852504  002.10921570 
111  41.51833122  002.10954406 
111  41.51854833  002.10975765 
111  41.51861343  002.10967478 
111  41.51907080  002.11014053 
112  41.51935287  002.10996676  41.51951042  002.10969058 
111  41.51935287  002.10996676 
112  41.51935287  002.10996676  41.51941441  002.10985826 
112  41.51995522  002.10891390  41.52000047  002.10883107 
112  41.52016306  002.10911762  41.52009602  002.10931910 
111  41.52016306  002.10911762 
112  41.52016306  002.10911762  41.52015133  002.10913777 
111  41.52010575  002.10921216 
111  41.52038541  002.10949569 
111  41.52059624  002.10914276 
111  41.52070008  002.10926402 
111  41.52079685  002.10908211 
111  41.52039489  002.10871791 
112  41.52030940  002.10875821  41.52026750  002.10876045 
111  41.52030940  002.10875821 
112  41.52030940  002.10875821  41.52024236  002.10872687 
111  41.52016751  002.10864632 
112  41.52019098  002.10850152  41.52021849  002.10844639 
111  41.52019098  002.10850152 
112  41.52019098  002.10850152  41.52022568  002.10844902 
111  41.52029632  002.10844507 
112  41.52046645  002.10860406  41.52051077  002.10864285 
111  41.52046645  002.10860406 
112  41.52046645  002.10860406  41.52057014  002.10870474 
112  41.52078099  002.10851582  41.52087186  002.10835866 
111  41.52078099  002.10851582 
112  41.52078099  002.10851582  41.52080513  002.10847201 
111  41.52163058  002.10698758 
111  41.52154848  002.10690070 
112  41.52071037  002.10840158  41.52064106  002.10852287 
112  41.52050022  002.10845447  41.52043210  002.10838595 
111  41.52050022  002.10845447 
112  41.52050022  002.10845447  41.52048940  002.10844311 
112  41.52040859  002.10835349  41.52033115  002.10826596 
111  41.52045091  002.10806123 
111  41.52117235  002.10675909 
111  41.52109030  002.10667308 
112  41.52045074  002.10783779  41.52029177  002.10810173 
112  41.52016988  002.10793198  41.52015183  002.10774079 
112  41.52022398  002.10704102  41.52022911  002.10686978 
112  41.52060218  002.10582289  41.52089256  002.10522754 
111  41.52060218  002.10582289 
112  41.52060218  002.10582289  41.52051710  002.10595134 
112  41.51995963  002.10696960  41.51990599  002.10706100 
111  41.51995963  002.10696960 
112  41.51995963  002.10696960  41.52008910  002.10686585 
111  41.52006825  002.10711235 
111  41.52003659  002.10848169 
112  41.52000259  002.10865936  41.51997003  002.10871914 
111  41.51942634  002.10962633 
112  41.51916055  002.10967819  41.51904485  002.10957956 
112  41.51889635  002.10943256  41.51887338  002.10941165 
111  41.51889635  002.10943256 
112  41.51889635  002.10943256  41.51884102  002.10938794 
112  41.51880736  002.10898041  41.51890237  002.10880332 
111  41.51880736  002.10898041 
112  41.51880736  002.10898041  41.51878126  002.10900969 
113  41.51861916  002.10930985 
112  41.51929164  002.10982870  41.51938492  002.10980808 
111  41.51929164  002.10982870 
112  41.51929164  002.10982870  41.51929838  002.10987040 
112  41.51914132  002.10998913  41.51906407  002.10999159 
112  41.51862932  002.10947235  41.51856301  002.10928565 
111  41.51862932  002.10947235 
112  41.51862932  002.10947235  41.51862197  002.10944779 
113  41.51874663  002.10947643 
110   1 0.00 117.00 Taxiway E1-I1
111  41.52400154  002.10180481 
111  41.52439020  002.10114412 
112  41.52458540  002.10107048  41.52468322  002.10116147 
111  41.52458540  002.10107048 
112  41.52458540  002.10107048  41.52462094  002.10110359 
112  41.52469416  002.10120098  41.52473876  002.10126541 
112  41.52463711  002.10149362  41.52458236  002.10160360 
111  41.52405132  002.10253915 
111  41.52412912  002.10262318 
112  41.52471293  002.10160218  41.52490292  002.10126590 
111  41.52481096  002.10113912 
111  41.52376208  002.10007708 
111  41.52344232  002.10062065 
111  41.52354360  002.10072815 
111  41.52327948  002.10118160 
112  41.52388508  002.10078323  41.52414331  002.10074090 
111  41.52388508  002.10078323 
112  41.52388508  002.10078323  41.52411251  002.10074019 
112  41.52426396  002.10080280  41.52438419  002.10084831 
111  41.52426396  002.10080280 
112  41.52426396  002.10080280  41.52438419  002.10089420 
112  41.52430887  002.10099536  41.52428835  002.10103018 
113  41.52394180  002.10169115 
112  41.52381516  002.10062538  41.52374894  002.10061064 
112  41.52368434  002.10044299  41.52369170  002.10039877 
112  41.52379758  002.10032837  41.52386011  002.10031855 
114  41.52405635  002.10056560  41.52405635  002.10059508 
110   1 0.00 117.00 Taxiway C-E2
111  41.52117235  002.10675909 
111  41.52314058  002.10334516 
112  41.52328044  002.10332208  41.52334288  002.10338380 
111  41.52328044  002.10332208 
112  41.52328044  002.10332208  41.52333839  002.10338140 
111  41.52340484  002.10345814 
111  41.52348350  002.10329858 
111  41.52335383  002.10316012 
112  41.52336591  002.10293732  41.52343444  002.10281796 
111  41.52400154  002.10180481 
111  41.52394180  002.10169115 
111  41.52338845  002.10265861 
112  41.52326121  002.10278395  41.52322407  002.10279196 
111  41.52326121  002.10278395 
112  41.52326121  002.10278395  41.52308110  002.10286972 
112  41.52231797  002.10318590  41.52225366  002.10320737 
111  41.52231797  002.10318590 
112  41.52231797  002.10318590  41.52211355  002.10324572 
111  41.52221495  002.10303770 
112  41.52167298  002.10395749  41.52164517  002.10400701 
111  41.52167298  002.10395749 
112  41.52167298  002.10395749  41.52197767  002.10345969 
112  41.52286735  002.10313076  41.52304878  002.10304396 
112  41.52293734  002.10346098  41.52282631  002.10364906 
112  41.52192395  002.10522747  41.52184782  002.10535930 
111  41.52175011  002.10527776 
111  41.52129863  002.10485538 
112  41.52132523  002.10458437  41.52141817  002.10439319 
111  41.52132523  002.10458437 
112  41.52132523  002.10458437  41.52121930  002.10474831 
112  41.52107489  002.10501830  41.52100763  002.10513733 
111  41.52107489  002.10501830 
112  41.52107489  002.10501830  41.52119118  002.10485248 
111  41.52126118  002.10496320 
111  41.52171943  002.10544839 
112  41.52167534  002.10569478  41.52160911  002.10581391 
113  41.52109030  002.10667308 
110   1 0.00 117.00 Taxiway B-T1
111  41.52152074  002.10199664 
112  41.52156683  002.10192288  41.52162492  002.10181672 
111  41.52156683  002.10192288 
112  41.52156683  002.10192288  41.52163652  002.10186762 
112  41.52176659  002.10210034  41.52179806  002.10228054 
112  41.52178763  002.10276716  41.52177290  002.10292121 
112  41.52139917  002.10388066  41.52106938  002.10451466 
111  41.52139917  002.10388066 
112  41.52139917  002.10388066  41.52150005  002.10371324 
112  41.52215435  002.10257911  41.52226288  002.10237495 
111  41.52215435  002.10257911 
112  41.52215435  002.10257911  41.52202331  002.10277302 
112  41.52196678  002.10256019  41.52196090  002.10252619 
112  41.52182808  002.10183724  41.52181891  002.10180253 
111  41.52182808  002.10183724 
112  41.52182808  002.10183724  41.52179140  002.10162899 
112  41.52181233  002.10148518  41.52184611  002.10145237 
111  41.52197682  002.10156902 
111  41.52241429  002.10080922 
111  41.52231457  002.10063960 
112  41.52253361  002.10044547  41.52259616  002.10042954 
111  41.52253361  002.10044547 
112  41.52253361  002.10044547  41.52259318  002.10041762 
111  41.52278839  002.10037138 
112  41.52314199  002.10038262  41.52328512  002.10053111 
111  41.52320496  002.10074236 
111  41.52333457  002.10051019 
111  41.52344232  002.10062065 
111  41.52376208  002.10007708 
111  41.52354532  002.09985166 
111  41.52344356  002.09980514 
111  41.52243570  002.10036305 
111  41.52217540  002.10062608 
111  41.52199874  002.10093852 
111  41.52189978  002.10110853 
111  41.52173868  002.10140526 
111  41.52160644  002.10162800 
113  41.52145719  002.10189018 
112  41.52360947  002.10018291  41.52360579  002.10022222 
112  41.52344224  002.10023825  41.52340178  002.10023825 
112  41.52338502  002.10006164  41.52337398  002.10002725 
114  41.52348485  002.09995040  41.52353636  002.09994549 
110   1 0.00 117.00 Taxiway S1-T2
111  41.52011420  002.10445024 
112  41.52027111  002.10417071  41.52029752  002.10412059 
111  41.52027111  002.10417071 
112  41.52027111  002.10417071  41.52034337  002.10405007 
111  41.52044413  002.10416064 
111  41.52090506  002.10462731 
112  41.52087960  002.10478411  41.52082540  002.10490846 
111  41.52087960  002.10478411 
112  41.52087960  002.10478411  41.52092545  002.10470801 
112  41.52105889  002.10447759  41.52108946  002.10442006 
111  41.52105889  002.10447759 
112  41.52105889  002.10447759  41.52098663  002.10457782 
111  41.52094616  002.10449227 
112  41.52052694  002.10403921  41.52041300  002.10390373 
111  41.52049631  002.10379630 
111  41.52062635  002.10392727 
111  41.52139265  002.10259082 
111  41.52126756  002.10244093 
111  41.52152074  002.10199664 
111  41.52145719  002.10189018 
112  41.52088668  002.10288373  41.52082982  002.10298862 
112  41.52079535  002.10284518  41.52084139  002.10276199 
112  41.52065968  002.10308329  41.52070037  002.10301659 
112  41.52073278  002.10315486  41.52067175  002.10326109 
111  41.52073278  002.10315486 
112  41.52073278  002.10315486  41.52069764  002.10321662 
112  41.52038726  002.10375152  41.52032068  002.10386762 
112  41.52031050  002.10368138  41.52033332  002.10362188 
111  41.52031050  002.10368138 
112  41.52031050  002.10368138  41.52027013  002.10374701 
112  41.52012529  002.10400156  41.52006079  002.10415890 
111  41.52012529  002.10400156 
112  41.52012529  002.10400156  41.52016323  002.10392858 
112  41.52021712  002.10406438  41.52015609  002.10418542 
113  41.52004546  002.10435877 
110   1 0.00 117.00 Taxiway A-T3
111  41.51884673  002.10665516 
112  41.51897844  002.10642279  41.51901503  002.10636050 
111  41.51897844  002.10642279 
112  41.51897844  002.10642279  41.51904436  002.10629319 
112  41.51982413  002.10638253  41.51991142  002.10638552 
111  41.51982413  002.10638253 
112  41.51982413  002.10638253  41.51994275  002.10640345 
112  41.51979133  002.10670303  41.51968167  002.10694813 
111  41.51979133  002.10670303 
112  41.51979133  002.10670303  41.51986519  002.10659244 
112  41.52047850  002.10549597  41.52055012  002.10536745 
111  41.52047850  002.10549597 
112  41.52047850  002.10549597  41.52016973  002.10587998 
112  41.51988633  002.10606626  41.51969864  002.10616712 
112  41.51941778  002.10621618  41.51924333  002.10623736 
112  41.51927447  002.10590222  41.51935404  002.10576491 
111  41.52011420  002.10445024 
111  41.52004546  002.10435877 
112  41.51978064  002.10481635  41.51973995  002.10488700 
112  41.51968474  002.10474312  41.51971719  002.10468353 
112  41.51956985  002.10495055  41.51951410  002.10507287 
111  41.51956985  002.10495055 
112  41.51956985  002.10495055  41.51963754  002.10485482 
112  41.51963069  002.10506341  41.51959465  002.10512905 
112  41.51901374  002.10613416  41.51901097  002.10613861 
111  41.51901374  002.10613416 
112  41.51901374  002.10613416  41.51900487  002.10615009 
112  41.51888627  002.10610284  41.51882832  002.10601960 
111  41.51888627  002.10610284 
112  41.51888627  002.10610284  41.51886334  002.10613550 
112  41.51882144  002.10624626  41.51879469  002.10631026 
111  41.51882144  002.10624626 
112  41.51882144  002.10624626  41.51887753  002.10619962 
112  41.51887705  002.10637132  41.51884648  002.10642644 
113  41.51877012  002.10657241 
110   5 0.00 117.00 New Taxiway 3
111  41.51812537  002.10932389 
111  41.51800178  002.10951850 
111  41.51821302  002.11033939 
113  41.51854833  002.10975765 
110   2 0.00 127.00 New Taxiway 2
112  41.51845634  002.10712031  41.51847024  002.10708550 
111  41.51845634  002.10712031 
112  41.51845634  002.10712031  41.51841638  002.10717367 
112  41.51838541  002.10701993  41.51840161  002.10699320 
111  41.51838541  002.10701993 
112  41.51838541  002.10701993  41.51837683  002.10701229 
112  41.51834061  002.10697537  41.51832535  002.10695500 
111  41.51834061  002.10697537 
112  41.51834061  002.10697537  41.51831391  002.10702375 
111  41.51824147  002.10698938 
111  41.51799934  002.10671820 
111  41.51798683  002.10662878 
112  41.51786927  002.10680185  41.51785103  002.10683434 
111  41.51786927  002.10680185 
112  41.51786927  002.10680185  41.51790575  002.10676357 
111  41.51794583  002.10679015 
111  41.51819749  002.10708297 
112  41.51821274  002.10719246  41.51819081  002.10724975 
111  41.51821274  002.10719246 
112  41.51821274  002.10719246  41.51824610  002.10722429 
112  41.51826747  002.10724917  41.51829416  002.10727463 
111  41.51826747  002.10724917 
112  41.51826747  002.10724917  41.51830941  002.10718806 
112  41.51832566  002.10734868  41.51829004  002.10743221 
111  41.51832566  002.10734868 
114  41.51832566  002.10734868  41.51835606  002.10730344 
110   2 0.00 117.00 New Taxiway 1
112  41.51864540  002.10679726  41.51866190  002.10676245 
111  41.51864540  002.10679726 
112  41.51864540  002.10679726  41.51851053  002.10682189 
111  41.51854726  002.10673385 
111  41.51850831  002.10667914 
111  41.51845934  002.10669718 
111  41.51830904  002.10649645 
112  41.51823443  002.10625373  41.51827352  002.10618992 
111  41.51823443  002.10625373 
112  41.51823443  002.10625373  41.51820316  002.10628158 
112  41.51810279  002.10644397  41.51806804  002.10650430 
111  41.51810279  002.10644397 
112  41.51810279  002.10644397  41.51814970  002.10639408 
111  41.51824848  002.10654019 
111  41.51842749  002.10675671 
111  41.51841905  002.10683565 
111  41.51847243  002.10687592 
112  41.51850916  002.10702562  41.51848527  002.10720665 
111  41.51850916  002.10702562 
114  41.51850916  002.10702562  41.51853956  002.10698733 
110   5 0.00 117.00 New Taxiway 1
111  41.52400590  002.10033151 
111  41.52411571  002.10006856 
111  41.52361502  002.09957380 
113  41.52344356  002.09980514 
130 Airport Boundary 8
111  41.52045524  002.10081481 
111  41.51976790  002.10142037 
111  41.51950491  002.10245072 
111  41.51932282  002.10285222 
111  41.51912012  002.10327063 
111  41.51848611  002.10447444 
111  41.51722342  002.10662577 
111  41.51741035  002.10767832 
111  41.51838224  002.11141427 
111  41.51908894  002.11092219 
111  41.51971499  002.11033223 
111  41.52509523  002.10632853 
111  41.52612015  002.10475936 
111  41.52603738  002.10441152 
111  41.52633285  002.10380429 
111  41.52581302  002.10183660 
111  41.52531271  002.10155836 
111  41.52487585  002.10059056 
111  41.52334845  002.09901265 
111  41.52255685  002.09919228 
111  41.52211110  002.09944587 
111  41.52169328  002.09968614 
113  41.52072704  002.10049915 
120 Linear Feature 4
111  41.52359773  002.10035137   1 101 
111  41.52328175  002.10090129   1 101 
111  41.52152664  002.10395475   1 101 
111  41.52096767  002.10492784   1 101 
111  41.52040195  002.10591533   1 101 
115  41.51858571  002.10907382 
120 Linear Feature 1
112  41.52310370  002.10327114  41.52315434  002.10317533   1 
116  41.52292422  002.10301690  41.52282998  002.10304320 
120 Linear Feature 28
111  41.52492177  002.10132230  20 
115  41.52337534  002.09976132 
120 Linear Feature 27
111  41.52453552  002.10093303   1 
115  41.52441205  002.10080733 
120 Linear Feature 26
111  41.52348731  002.10362366   1 
111  41.52363773  002.10335974   1 
111  41.52475038  002.10141193   1 
112  41.52473704  002.10113587  41.52463274  002.10102832 
111  41.52473704  002.10113587 
112  41.52473704  002.10113587  41.52472839  002.10112720   1 
111  41.52453552  002.10093303   1 
116  41.52442724  002.10094905  41.52438060  002.10102615 
120 Linear Feature 25
111  41.52363773  002.10335974   1 
116  41.52346760  002.10339511  41.52338546  002.10331315 
120 Linear Feature 24
112  41.52368744  002.10361042  41.52357045  002.10349220   1 
115  41.52363773  002.10335974 
120 Linear Feature 23
111  41.52348731  002.10362366   1 
116  41.52346760  002.10339511  41.52338546  002.10331494 
120 Linear Feature 22
111  41.52368744  002.10361042   1 
115  41.52346760  002.10339511 
120 Linear Feature 21
112  41.52207376  002.10633474  41.52199386  002.10625424   1 
111  41.52204644  002.10615055   1 
111  41.52348731  002.10362366   1 
112  41.52368744  002.10361042  41.52380443  002.10372865 
111  41.52368744  002.10361042 
112  41.52368744  002.10361042  41.52375233  002.10367160   1 
115  41.52375233  002.10367160 
120 Linear Feature 20
111  41.52192733  002.10635972   1 
115  41.52204644  002.10615055 
120 Linear Feature 19
112  41.52207376  002.10633474  41.52199386  002.10625424   1 
115  41.52192733  002.10635972 
120 Linear Feature 16
112  41.51846099  002.10674965  41.51848151  002.10677447   1 
115  41.51850916  002.10672811 
120 Linear Feature 15
112  41.51833022  002.10715843  41.51828868  002.10711608   1 
115  41.51832564  002.10704745 
120 Linear Feature 13
112  41.51851592  002.10681690  41.51848320  002.10677542   1 
115  41.51850916  002.10672811 
120 Linear Feature 12
112  41.51887748  002.10616481  41.51885243  002.10612978   1 
115  41.51882791  002.10617101 
120 Linear Feature 11
111  41.51845766  002.10681809   1 
111  41.51850916  002.10672811   1 
111  41.51882791  002.10617101   1 
116  41.51882743  002.10609245  41.51880262  002.10605711 
120 Linear Feature 10
112  41.51851592  002.10681690  41.51848347  002.10677801   1 
115  41.51845766  002.10681809 
120 Linear Feature 9
111  41.51866996  002.10685323   1 
116  41.51855123  002.10686056  41.51848602  002.10678242 
120 Linear Feature 8
111  41.51856220  002.10704031   1 
112  41.51855123  002.10686056  41.51848602  002.10678063 
111  41.51855123  002.10686056 
112  41.51855123  002.10686056  41.51851728  002.10681821   1 
111  41.51851592  002.10681690   1 
115  41.51846099  002.10674965 
120 Linear Feature 7
111  41.51825639  002.10716860   1 
111  41.51832564  002.10704745   1 
111  41.51845766  002.10681809   1 
112  41.51846099  002.10674965  41.51844047  002.10672447 
111  41.51846099  002.10674965 
112  41.51846099  002.10674965  41.51845822  002.10674558   1 
115  41.51814837  002.10635079 
120 Linear Feature 6
111  41.51846174  002.10721488   1 
116  41.51837860  002.10720900  41.51832927  002.10715502 
120 Linear Feature 5
111  41.51839067  002.10733820   1 
112  41.51837860  002.10720900  41.51832808  002.10715184 
111  41.51837860  002.10720900 
112  41.51837860  002.10720900  41.51836434  002.10719392   1 
112  41.51833022  002.10715843  41.51831714  002.10714335 
111  41.51833022  002.10715843 
112  41.51833022  002.10715843  41.51828980  002.10711715   1 
111  41.51825639  002.10716860   1 
115  41.51808241  002.10747366 
120 Linear Feature 4
111  41.51824981  002.10758207   1 
116  41.51817656  002.10758015  41.51813144  002.10753300 
120 Linear Feature 3
111  41.51818388  002.10769727   1 
112  41.51817656  002.10758015  41.51813209  002.10753038   1 
