A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     2487 1 0 LSTA Raron
100   39.93   1   0 0.00 0 0 0 09   46.30468300  007.80848700   68.88    0.00 2  0 0 0 27   46.30421500  007.83766000  256.95    0.00 2  0 0 0
110   2 0.00   0.00 New Taxiway 7
111  46.30632283  007.82240875 
111  46.30643904  007.82525798 
111  46.30635726  007.82541374 
112  46.30603875  007.82541374  46.30599140  007.82540128 
111  46.30599140  007.82533897 
111  46.30600431  007.82522059 
111  46.30615926  007.82522682 
111  46.30615926  007.82495268 
111  46.30598279  007.82494645 
112  46.30590101  007.82535143  46.30589240  007.82538259 
111  46.30583645  007.82538882 
112  46.30477760  007.82527044  46.30462695  007.82523928 
113  46.30458391  007.82510221 
110   2 0.00   0.00 New Taxiway 2
111  46.30454157  007.80937738 
111  46.30239028  007.80856646 
112  46.30141322  007.80927046  46.30131853  007.81012399 
111  46.30131853  007.81012399 
112  46.30109040  007.81034204  46.30091823  007.81035450 
111  46.30091823  007.81035450 
111  46.30076328  007.81192448 
112  46.30105167  007.81245619  46.30100432  007.81291099 
111  46.30008222  007.82046546 
111  46.30000474  007.82052153 
111  46.29997461  007.82068973 
111  46.30005209  007.82080187 
111  46.29974218  007.82326260 
111  46.29953127  007.82322522 
111  46.29944519  007.82377346 
111  46.29900185  007.82366132 
112  46.29871393  007.82431700  46.29866228  007.82477800 
111  46.29864076  007.82595544 
112  46.29877419  007.82664072  46.29885597  007.82677778 
111  46.29943704  007.82726292 
112  46.29964795  007.82721931  46.29969530  007.82717570 
111  46.29970821  007.82715078 
111  46.30071593  007.82736888 
111  46.30309188  007.82759939 
112  46.30341423  007.82808536  46.30341423  007.82845917 
111  46.30331523  007.83450576 
112  46.30369354  007.83507893  46.30394749  007.83509762 
111  46.30407662  007.83509139 
113  46.30410908  007.83508772 
111  46.30410807  007.83444049 
112  46.30388723  007.83479561  46.30371076  007.83479561 
111  46.30371076  007.83479561 
112  46.30345251  007.83434703  46.30345251  007.83395453 
111  46.30354290  007.82797234 
112  46.30372367  007.82773560  46.30387863  007.82774806 
111  46.30406371  007.82774806 
114  46.30420693  007.82791240  46.30424136  007.82811800 
111  46.30421731  007.82737663 
112  46.30404916  007.82755193  46.30391087  007.82753561 
111  46.29983495  007.82700516 
112  46.29945618  007.82626380  46.29951214  007.82569688 
111  46.29973596  007.82401407 
111  46.30415171  007.82529130 
114  46.30425026  007.82550162  46.30428470  007.82566984 
111  46.30426168  007.82488847 
112  46.30406563  007.82505217  46.30387903  007.82501800 
112  46.30382890  007.82469704  46.30383320  007.82432945 
111  46.30388055  007.82234200 
111  46.30383320  007.82216132 
111  46.30385472  007.82183734 
111  46.30414741  007.82188096 
114  46.30430875  007.82203048  46.30430934  007.82216559 
111  46.30381168  007.82317685 
111  46.30362660  007.82318931 
111  46.30360077  007.82447898 
111  46.30314452  007.82448521 
111  46.30306705  007.82477180 
111  46.30040695  007.82401796 
111  46.30016592  007.82398058 
111  46.29978284  007.82391205 
111  46.30013148  007.82078003 
111  46.30048013  007.82079249 
111  46.30049304  007.82059313 
111  46.30019174  007.82055575 
111  46.30156102  007.80951492 
112  46.30261987  007.80884829  46.30343767  007.80914734 
111  46.30431673  007.80947559 
112  46.30450775  007.80972631  46.30450758  007.80993040 
111  46.30437746  007.81734364 
112  46.30423972  007.81746825  46.30411920  007.81745578 
111  46.30264715  007.81715050 
111  46.30259120  007.81706328 
111  46.30269450  007.81619726 
111  46.30365004  007.81644024 
111  46.30368017  007.81617234 
111  46.30262132  007.81594182 
111  46.30250081  007.81766138 
111  46.30354674  007.81794798 
111  46.30356826  007.81761154 
112  46.30368878  007.81748071  46.30380930  007.81750563 
111  46.30425694  007.81760531 
112  46.30437419  007.81777162  46.30436989  007.81790245 
111  46.30431675  007.82166166 
112  46.30413642  007.82174095  46.30395134  007.82172849 
111  46.30325405  007.82150419 
112  46.30311631  007.82124875  46.30309910  007.82113038 
111  46.30309910  007.82113038 
111  46.30297427  007.82112415 
111  46.30293984  007.82144812 
111  46.30217653  007.82124254 
111  46.30216362  007.82139206 
111  46.30369593  007.82177833 
111  46.30369162  007.82220822 
113  46.30380784  007.82222068 
120 Linear Feature 20
111  46.30432111  007.80929595   4 
115  46.30429622  007.80946410 
120 Linear Feature 19
111  46.30412991  007.81745061   4 
115  46.30412659  007.81757552 
120 Linear Feature 18
111  46.30412099  007.82174070   4 
115  46.30411613  007.82187434 
120 Linear Feature 12
111  46.30383579  007.83479632   4 
115  46.30383247  007.83508574 
120 Linear Feature 11
111  46.30453203  007.82891656   1 
115  46.30418069  007.82890455 
120 Linear Feature 10
111  46.30463903  007.82212664   1 
111  46.30428520  007.82209925   1 
115  46.30430950  007.82210244 
120 Linear Feature 9
111  46.30478052  007.81320523   1 
115  46.30443096  007.81317804 
120 Linear Feature 17
111  46.30391365  007.82503203   4 
115  46.30390481  007.82521747 
120 Linear Feature 15
111  46.30353595  007.82807610   1 
115  46.30341447  007.82806971 
120 Linear Feature 14
111  46.30392469  007.82753897   4 
115  46.30392469  007.82774359 
14   46.30348756  007.82240019    7 0 New Tower Viewpoint 6
15   46.30378474  007.82202967   0.00 GA Ramp
19   46.30344703  007.82075874 0 New Windsock 3
19   46.30339300  007.83640196 0 New Windsock 4
19   46.30567594  007.80812173 0 New Windsock 5


130 Airport Boundary
111  046.29864120  007.82595539
111  046.29871368  007.82431698
111  046.30091858  007.81035471
111  046.30141449  007.80927038
111  046.30239105  007.80856657
111  046.30468369  007.80848694
111  046.30622864  007.81686687
111  046.30752182  007.82594490
111  046.30421448  007.83765984
113  046.29877472  007.82664061
99
