A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1020 1 0 LZZI Zilina
100   29.87   2   2 0.00 0 2 0 06   49.23123300  018.60645700    0.00    0.00 3  7 1 0 24   49.23564700  018.62068900    0.00    0.00 3  0 1 0
100   45.11   3   0 0.00 0 0 0 06L  49.23165200  018.60626000    0.00    0.00 0  0 0 0 24R  49.23600800  018.62030600    0.00    0.00 0  0 0 0
102 H1   49.23317400  018.61605300 335.23   11.89   11.89   2 0   0 0.00 1
102 H2   49.23300000  018.61617900 334.96   11.89   11.89   2 0   0 0.00 1
21   49.23186500  018.60955600  3  64.63   3.50 06  PAPI-4R
21   49.23447800  018.61797900  2 244.63   4.50 24  PAPI-4L
110   2 0.00  64.63 Taxiway
111  49.23151300  018.61416800 
111  49.23151700  018.61416600 
111  49.23152100  018.61416500 
111  49.23152400  018.61416400 
111  49.23152700  018.61416400 
111  49.23153100  018.61416400 
111  49.23153400  018.61416500 
111  49.23153800  018.61416700 
111  49.23154300  018.61416900 
111  49.23154900  018.61417300 
111  49.23155400  018.61417700 
111  49.23155800  018.61418300 
111  49.23156200  018.61418900 
111  49.23156500  018.61419500 
111  49.23156800  018.61420200 
111  49.23157000  018.61421000 
111  49.23166800  018.61413500 
111  49.23166000  018.61411200 
111  49.23166600  018.61411000 
111  49.23168200  018.61410700 
111  49.23170000  018.61410800 
111  49.23171200  018.61410900 
111  49.23172500  018.61411500 
111  49.23173900  018.61412300 
111  49.23174900  018.61413100 
111  49.23175900  018.61414100 
111  49.23176700  018.61415100 
111  49.23177500  018.61416400 
111  49.23178200  018.61417600 
111  49.23178801  018.61418838 
111  49.23179400  018.61420200 
111  49.23191000  018.61449500 
111  49.23198100  018.61470400 
111  49.23277300  018.61727900 
111  49.23269800  018.61733300 
111  49.23274400  018.61748900 
111  49.23251400  018.61765800 
111  49.23254200  018.61775500 
111  49.23221900  018.61799600 
111  49.23189400  018.61806800 
111  49.23186900  018.61820500 
111  49.23204700  018.61877800 
111  49.23296400  018.61811000 
111  49.23288300  018.61784800 
111  49.23303754  018.61773372 
111  49.23276600  018.61686700 
113  49.23295200  018.61672700 
110   2 0.00  64.63 Apron
111  49.23303754  018.61773372 
111  49.23316717  018.61763767 
112  49.23311242  018.61766893  49.23309710  018.61767267 
112  49.23304487  018.61766325  49.23302152  018.61764489 
113  49.23298475  018.61756709 
110   2 0.00  64.63 Apron
111  49.23223506  018.61552792 
111  49.23220606  018.61543422 
111  49.23207700  018.61553100 
111  49.23202800  018.61537200 
111  49.23197200  018.61541100 
113  49.23205000  018.61566400 
110   1 0.00  64.63 Apron
111  49.23251000  018.61642100 
111  49.23242900  018.61648000 
111  49.23244900  018.61654300 
111  49.23239500  018.61658200 
111  49.23264400  018.61737400 
111  49.23269800  018.61733300 
113  49.23277300  018.61727900 
110   2 0.00  64.63 Apron
111  49.23253500  018.61538200 
111  49.23257458  018.61550958 
112  49.23257115  018.61547226  49.23257188  018.61545740 
112  49.23258119  018.61539112  49.23259344  018.61534878 
113  49.23265700  018.61529300 
110   2 0.00  64.63 Apron
111  49.23285285  018.61680065 
111  49.23276600  018.61686700 
111  49.23281425  018.61702236 
112  49.23280388  018.61692539  49.23280656  018.61688581 
114  49.23282502  018.61683852  49.23283144  018.61682243 
130 Flatten
111  49.22217500  018.56268700 
111  49.21601100  018.57637600 
111  49.23063400  018.62757400 
111  49.23736000  018.64811000 
111  49.24115100  018.64806100 
111  49.24327600  018.64064900 
111  49.24125700  018.61486700 
111  49.24144300  018.58440700 
113  49.23513300  018.56779800 
120 Centreline for Path
111  49.23106300  018.61412800  51 
112  49.23107400  018.61416300  49.23110100  018.61424500  51 
112  49.23119300  018.61422700  49.23124600  018.61418800  51 
112  49.23135300  018.61410800  49.23140700  018.61406900  51 
112  49.23135800  018.61410500  49.23141200  018.61406500  51 
112  49.23152000  018.61398500  49.23157400  018.61394600  51 
112  49.23152400  018.61398300  49.23157800  018.61394300  51 
112  49.23168100  018.61392100  49.23173200  018.61392000  51 
112  49.23182600  018.61401400  49.23187300  018.61407700  51 
116  49.23196400  018.61433400  49.23201000  018.61448300 
120 Centreline for Path
111  49.23155500  018.61375300  51 
112  49.23156800  018.61379700  49.23159300  018.61388100  51 
116  49.23168100  018.61392100  49.23173200  018.61392000 
120 Centreline for Path
111  49.23139000  018.61388400  51 
112  49.23140100  018.61392000  49.23142600  018.61400300  51 
116  49.23152000  018.61398500  49.23157400  018.61394600 
120 Centreline for Path
111  49.23122600  018.61400800  51 
112  49.23123600  018.61404200  49.23126000  018.61412600  51 
116  49.23135300  018.61410800  49.23140700  018.61406900 
120 Centreline for Path
111  49.23238500  018.61582400  51 
112  49.23248000  018.61571100  49.23252700  018.61565500  51 
116  49.23250500  018.61547800  49.23247500  018.61537800 
120 Centreline for Path
111  49.23262400  018.61660500  51 
112  49.23272100  018.61649200  49.23276800  018.61643600  51 
116  49.23282700  018.61652100  49.23285000  018.61659700 
120 Centreline for Path
111  49.23250100  018.61620200  51 
112  49.23259600  018.61608900  49.23264300  018.61603200  51 
116  49.23271300  018.61615300  49.23274400  018.61625300 
120 Centreline for Taxi A
112  49.23381700  018.61478800  49.23374000  018.61453900  51 
112  49.23357900  018.61450400  49.23349800  018.61456300  51 
112  49.23347700  018.61457800  49.23339600  018.61463700  51 
112  49.23323300  018.61475600  49.23315200  018.61481500  51 
112  49.23258000  018.61523500  49.23249900  018.61529400  51 
116  49.23237900  018.61537900  49.23232600  018.61541600 
120 Centreline for Taxi B
112  49.23432000  018.61641200  49.23439700  018.61666100  51 
112  49.23435500  018.61684300  49.23430000  018.61688200  51 
112  49.23403400  018.61707400  49.23398000  018.61711300  51 
116  49.23391900  018.61715800  49.23389600  018.61717500 
120 Centreline for Path A
112  49.23196400  018.61433400  49.23201000  018.61448300  51 
112  49.23223200  018.61520900  49.23227700  018.61535900  51 
112  49.23237900  018.61537900  49.23243200  018.61534200  51 
116  49.23250400  018.61547300  49.23253400  018.61557300 
120 Centreline for Path B
112  49.23391900  018.61715800  49.23389600  018.61717500  51 
112  49.23380300  018.61724300  49.23374900  018.61728300  51 
112  49.23308400  018.61777500  49.23303000  018.61781500  51 
112  49.23295700  018.61768600  49.23292600  018.61758600  51 
112  49.23275400  018.61703200  49.23272300  018.61693300  51 
112  49.23278200  018.61676300  49.23283200  018.61668300  51 
112  49.23278800  018.61675500  49.23283700  018.61667500  51 
112  49.23282700  018.61652100  49.23280400  018.61644600  51 
112  49.23274600  018.61625900  49.23271500  018.61615900  51 
112  49.23271300  018.61615300  49.23268200  018.61605400  51 
112  49.23262100  018.61585500  49.23259000  018.61575500  51 
112  49.23259700  018.61577600  49.23256600  018.61567700  51 
112  49.23250500  018.61547800  49.23247500  018.61537800  51 
112  49.23250400  018.61547300  49.23247300  018.61537400  51 
116  49.23258000  018.61523500  49.23266100  018.61517600 
120 Centreline for Taxi A
112  49.23357900  018.61450400  49.23366000  018.61444500  51 
116  49.23358500  018.61404200  49.23350800  018.61379300 
120 Centreline for Taxi B
112  49.23455200  018.61715800  49.23447500  018.61690900  51 
116  49.23435500  018.61684300  49.23430000  018.61688200 
120 Centreline for Path
112  49.23152400  018.61398300  49.23157800  018.61394300  51 
116  49.23156800  018.61379700  49.23154300  018.61371400 
120 Centreline for Path
112  49.23135800  018.61410500  49.23141200  018.61406500  51 
116  49.23140100  018.61392000  49.23137600  018.61383700 
120 Centreline for Path
112  49.23119300  018.61422700  49.23124600  018.61418800  51 
116  49.23123600  018.61404200  49.23121200  018.61395800 
120 Centreline for Taxi join
112  49.23248000  018.61571100  49.23252700  018.61565500  51 
116  49.23259700  018.61577600  49.23262800  018.61587600 
120 Centreline for Taxi join
112  49.23274600  018.61625900  49.23277700  018.61635800  51 
116  49.23272100  018.61649200  49.23267300  018.61654700 
120 Centreline for Taxi join
112  49.23262100  018.61585500  49.23265200  018.61595400  51 
116  49.23259600  018.61608900  49.23254900  018.61614500 
120 Taxi A hold short
111  49.23332800  018.61458000  54 
115  49.23338200  018.61475400 
120 Path B hold short
111  49.23386600  018.61712700  54 
115  49.23390133  018.61724104 
120 Ramp 1
111  49.23237100  018.61579700  51 
115  49.23239900  018.61585100 
120 Ramp 2
111  49.23248700  018.61617500  51 
115  49.23251500  018.61622900 
120 Ramp 3
111  49.23261000  018.61657800  51 
115  49.23263800  018.61663200 
120 Ramp 4
111  49.23157600  018.61373900  51 
115  49.23153400  018.61376700 
120 Ramp 5
111  49.23141000  018.61386900  51 
115  49.23137000  018.61389900 
120 Ramp 6
111  49.23124700  018.61399400  51 
115  49.23120500  018.61402200 
120 Ramp 7
111  49.23108300  018.61411300  51 
115  49.23104300  018.61414300 
14   49.23204000  018.61517800 0030 0 Tower
15   49.23238500  018.61582400 322.25 Ramp_1
15   49.23250100  018.61620200 322.25 Ramp_2
15   49.23262400  018.61660500 322.25 Ramp_3
15   49.23155500  018.61375300  65.31 Ramp_4
15   49.23139000  018.61388400  65.31 Ramp_5
15   49.23122600  018.61400800  65.31 Ramp_6
15   49.23106300  018.61412800  65.31 Ramp_7
18   49.23284211  018.61566140 1 BCN
19   49.23330423  018.61425048 0 Windsock
20   49.23266631  018.61571395 242.44  0 3 {@L}A{@Y}{^r}
20   49.23412500  018.61683300 334.00  0 3 {@R}06-24
20   49.23348800  018.61482000 333.87  0 3 {@R}06-24
20   49.23234694  018.61513735  64.50  0 3 {@Y}{^l}{@L}A{@R}B{@Y}{^u}
20   49.23285159  018.61703800  63.54  0 3 {@Y}{^l}{@L}B
20   49.23331300  018.61444200 153.23  0 3 {@Y}{^l}{@L}B{@Y}|{@L}A{@Y}{^u}
20   49.23264656  018.61535170 332.20  0 3 {@Y}{^u}{@L}A{@R}06-24
20   49.23313000  018.61756805 336.62  0 3 {@Y}{^u}{@L}B{@R}06-24
20   49.23401300  018.61692300 154.91  0 3 {@Y}{^u}{@L}B{@Y}|{@L}A{@Y}{^u}
50 12260 ZILINA FSS
54 12415 ZILINA_VEZA TWR

99
