112  18.49816700 -077.91771400  18.49818900 -077.91772300  20 
112  18.49823600 -077.91772800  18.49826000 -077.91772800  20 
112  18.49828400 -077.91772800  18.49830800 -077.91772800  20 
112  18.49835500 -077.91771900  18.49837800 -077.91771300  20 
112  18.49838700 -077.91771000  18.49841000 -077.91770400  20 
112  18.49845000 -077.91767700  18.49846900 -077.91766100  20 
112  18.49847700 -077.91765500  18.49849600 -077.91763900  20 
112  18.49851700 -077.91759500  18.49852500 -077.91757100  20 
111  18.49868400 -077.91711500  20 
111  18.49893600 -077.91651800  20 
112  18.49903800 -077.91623600  18.49904700 -077.91621300  20 
112  18.49904300 -077.91616400  18.49903800 -077.91613900  20 
112  18.49903400 -077.91611700  18.49902900 -077.91609200  20 
112  18.49899900 -077.91605500  18.49898100 -077.91603800  20 
112  18.49889800 -077.91596100  18.49888000 -077.91594400  20 
112  18.49883700 -077.91592400  18.49881400 -077.91591600  20 
111  18.49854200 -077.91582300  20 
114  18.49826100 -077.91573800  18.49823800 -077.91573100  20 
110   1 0.00   0.00 Road
112  18.49587000 -077.91667000  18.49585300 -077.91665200  20 
111  18.49576800 -077.91656300 
111  18.49579400 -077.91653600  20 
112  18.49590000 -077.91664800  18.49591700 -077.91666600  20 
112  18.49594200 -077.91670800  18.49595300 -077.91673000  20 
112  18.49603400 -077.91688600  18.49604500 -077.91690800  20 
112  18.49608000 -077.91694100  18.49609900 -077.91695600  20 
112  18.49626800 -077.91708300  18.49628700 -077.91709800  20 
112  18.49633100 -077.91711600  18.49635400 -077.91712300  20 
111  18.49702400 -077.91734100  20 
111  18.49796900 -077.91772900  20 
112  18.49814900 -077.91780800  18.49817100 -077.91781800  20 
112  18.49821800 -077.91782300  18.49824200 -077.91782300  20 
112  18.49829300 -077.91782300  18.49831700 -077.91782300  20 
112  18.49836400 -077.91781300  18.49838700 -077.91780600  20 
112  18.49842300 -077.91779700  18.49844600 -077.91779000  20 
112  18.49848600 -077.91776400  18.49850500 -077.91774900  20 
112  18.49854900 -077.91771100  18.49856800 -077.91769600  20 
112  18.49858900 -077.91765200  18.49859700 -077.91762800  20 
111  18.49876500 -077.91715300  20 
111  18.49901700 -077.91655600  20 
112  18.49912800 -077.91624600  18.49913700 -077.91622300  20 
112  18.49913400 -077.91617400  18.49912900 -077.91614900  20 
112  18.49911400 -077.91607000  18.49910900 -077.91604500  20 
112  18.49908000 -077.91600800  18.49906200 -077.91599100  20 
112  18.49894300 -077.91587500  18.49892500 -077.91585800  20 
112  18.49888200 -077.91583900  18.49885900 -077.91583200  20 
111  18.49856900 -077.91573800  20 
111  18.49825300 -077.91563300  20 
111  18.49792000 -077.91549100  20 
111  18.49651700 -077.91487800 
111  18.49653100 -077.91484300  20 
111  18.49793300 -077.91545600  20 
111  18.49826600 -077.91559800  20 
111  18.49858000 -077.91570200  20 
112  18.49890000 -077.91580600  18.49892300 -077.91581300  20 
112  18.49896100 -077.91584200  18.49897900 -077.91585900  20 
112  18.49911300 -077.91598800  18.49913100 -077.91600500  20 
112  18.49914700 -077.91605000  18.49915200 -077.91607500  20 
112  18.49917100 -077.91617700  18.49917600 -077.91620200  20 
112  18.49916500 -077.91624900  18.49915600 -077.91627200  20 
111  18.49905000 -077.91657000  20 
111  18.49879800 -077.91716700  20 
112  18.49862000 -077.91767500  18.49861200 -077.91769900  20 
112  18.49858000 -077.91773400  18.49856100 -077.91774900  20 
112  18.49850300 -077.91779800  18.49848400 -077.91781300  20 
112  18.49844000 -077.91783100  18.49841700 -077.91783800  20 
112  18.49836900 -077.91785100  18.49834600 -077.91785800  20 
112  18.49829800 -077.91786100  18.49827400 -077.91786100  20 
112  18.49821100 -077.91786100  18.49818700 -077.91786100  20 
112  18.49814200 -077.91784600  18.49812000 -077.91783600  20 
111  18.49795600 -077.91776500  20 
111  18.49701200 -077.91737600  20 
112  18.49631500 -077.91715000  18.49629200 -077.91714300  20 
112  18.49625200 -077.91711700  18.49623300 -077.91710200  20 
112  18.49605200 -077.91696700  18.49603300 -077.91695200  20 
112  18.49600600 -077.91691200  18.49599500 -077.91689000  20 
114  18.49591300 -077.91673000  18.49590200 -077.91670800  20 
110   1 0.00  65.41 Taxiway
111  18.49744293 -077.92363600 
111  18.49755793 -077.92336500 
111  18.49773393 -077.92295200 
111  18.49779893 -077.92279900 102 
111  18.49786393 -077.92264600 102 
111  18.49792993 -077.92249200 102 
111  18.49812093 -077.92204100 102 
111  18.49842093 -077.92133400 102 
111  18.49852093 -077.92110100 102 
111  18.49870893 -077.92065700 102 
111  18.49894093 -077.92010800 102 
111  18.49918393 -077.91953300 102 
111  18.49924293 -077.91939500 102 
111  18.49938393 -077.91907700 102 
111  18.49956993 -077.91862100 102 
111  18.49978293 -077.91811600 102 
111  18.49994093 -077.91774400 102 
111  18.50011993 -077.91732200 102 
111  18.50013493 -077.91728400 102 
111  18.50022993 -077.91705700 102 
111  18.50033793 -077.91680100 102 
111  18.50034293 -077.91681100 102 
111  18.50042193 -077.91664000 102 
111  18.50042693 -077.91662900 102 
111  18.50042893 -077.91662600 102 
111  18.50053893 -077.91635600 102 
111  18.50054893 -077.91633300 102 
111  18.50072093 -077.91592700 102 
111  18.50121093 -077.91477700 102 
111  18.50180993 -077.91336800 102 
111  18.50180893 -077.91337300 102 
111  18.50197893 -077.91297300 
111  18.50211393 -077.91265700 
111  18.50223793 -077.91236800 
111  18.50225193 -077.91233400 102 
111  18.50226693 -077.91229900  53 102 
111  18.50419493 -077.90776900  53 102 
111  18.50434293 -077.90741900  53 102 
112  18.50436893 -077.90736000  18.50438593 -077.90732000  53 102 
111  18.50439393 -077.90730000 
111  18.50444393 -077.90716600 
112  18.50444393 -077.90716600  18.50444793 -077.90716800  53 102 
112  18.50458493 -077.90685300  18.50467493 -077.90664200  53 102 
111  18.50507893 -077.90569000  53 102 
112  18.50624093 -077.90295700  18.50633093 -077.90274600  53 102 
112  18.50668393 -077.90251800  18.50688893 -077.90243600  53 102 
112  18.50730193 -077.90227200  18.50750693 -077.90219000  53 102 
112  18.50767793 -077.90217800  18.50772293 -077.90219700  53 102 
111  18.50774593 -077.90220600  53 102 
111  18.50782393 -077.90224400  53 102 
112  18.50830593 -077.90248500  18.50850393 -077.90258400  53 102 
112  18.50841893 -077.90305700  18.50829593 -077.90333900 
111  18.50841893 -077.90305700 
111  18.50788293 -077.90317300 
112  18.50788293 -077.90317300  18.50800593 -077.90289100 
112  18.50787493 -077.90265400  18.50774693 -077.90259000 
111  18.50768193 -077.90255800  53 102 
111  18.50761593 -077.90252400  53 102 
112  18.50761193 -077.90252300  18.50760893 -077.90252200  53 102 
112  18.50729993 -077.90264400  18.50709493 -077.90272600  53 102 
112  18.50692793 -077.90279200  18.50672293 -077.90287400  53 102 
112  18.50648493 -077.90323100  18.50639493 -077.90344200  53 102 
112  18.50552893 -077.90548000  18.50543893 -077.90569100  53 102 
112  18.50540093 -077.90614300  18.50540593 -077.90637400  53 102 
111  18.50542893 -077.90755800  53 102 
111  18.50543593 -077.90792200  53 102 
112  18.50543801 -077.90826367  18.50544183 -077.90831396 
111  18.50543801 -077.90826367 
112  18.50543801 -077.90826367  18.50543800 -077.90852602  53 102 
111  18.50564551 -077.90831174 
111  18.50500562 -077.90979015  53 102 
112  18.50513048 -077.90919606  18.50512328 -077.90897844  53 102 
111  18.50510947 -077.90792918 102 
112  18.50504693 -077.90767600  18.50496585 -077.90759620 
112  18.50472693 -077.90761500  18.50463937 -077.90762298 
111  18.50472693 -077.90761500 
112  18.50472693 -077.90761500  18.50462964 -077.90766630 102 
111  18.50449493 -077.90791100  53 102 
111  18.50256693 -077.91244100  53 102 
111  18.50247593 -077.91265500  53 102 
111  18.50157393 -077.91477100  53 102 
111  18.50150693 -077.91492900  53 102 
111  18.50119693 -077.91565600  53 102 
111  18.50099193 -077.91613700  53 102 
111  18.50084893 -077.91647300 102 
112  18.50085338 -077.91689584  18.50092345 -077.91699416 
111  18.50085338 -077.91689584 
112  18.50085338 -077.91689584  18.50095458 -077.91696185 102 
111  18.50125780 -077.91705845 102 
111  18.50148705 -077.91715053 102 
112  18.50194893 -077.91682900  18.50207193 -077.91654700 
111  18.50194893 -077.91682900 
111  18.50210293 -077.91759300 
112  18.50143478 -077.91798824  18.50143478 -077.91798184 
111  18.50143478 -077.91798824 
112  18.50143478 -077.91798824  18.50165906 -077.91750950 102 
111  18.50135606 -077.91745570 102 
111  18.50111729 -077.91735693 102 
112  18.50069566 -077.91722583  18.50058174 -077.91722383 102 
111  18.50044993 -077.91739300  53 102 
111  18.50025993 -077.91784200  53 102 
111  18.50007493 -077.91827800  53 102 
111  18.49986193 -077.91876500  53 102 
111  18.49967593 -077.91922100  53 102 
111  18.49947793 -077.91967200  53 102 
111  18.49924193 -077.92024800  53 102 
112  18.49913993 -077.92049100  18.49907093 -077.92065200  53 102 
112  18.49914393 -077.92080500  18.49921493 -077.92085300 102 
111  18.49922739 -077.92087048 
111  18.49912693 -077.92108400 102 
112  18.49903393 -077.92102200  18.49897193 -077.92098000  53 102 
112  18.49884393 -077.92118800  18.49877893 -077.92134100  53 102 
111  18.49874693 -077.92141600  53 102 
111  18.49841593 -077.92219600  53 102 
111  18.49822493 -077.92264600  53 102 
111  18.49801493 -077.92314000  53 102 
111  18.49762793 -077.92405000 102 
112  18.49762793 -077.92405100  18.49762693 -077.92405200 102 
111  18.49762693 -077.92405200 102 
111  18.49762893 -077.92405300  53 102 
111  18.49813693 -077.92431200  53 102 
111  18.49852793 -077.92448000 
112  18.49856693 -077.92449700  18.49859193 -077.92450800 
112  18.49863293 -077.92445500  18.49865193 -077.92441600 
111  18.49863293 -077.92445500 
111  18.49896193 -077.92480100 
112  18.49896193 -077.92480100  18.49889693 -077.92493600 
112  18.49863293 -077.92490200  18.49847793 -077.92483400 
111  18.49840193 -077.92480000  53 102 
111  18.49800293 -077.92462800  53 102 
111  18.49748293 -077.92436300 102 
111  18.49734693 -077.92428100 102 
111  18.49732193 -077.92392200 102 
113  18.49732793 -077.92390600 102 
110   2 0.00  65.41 Taxiway
111  18.49965500 -077.92142400 102 
111  18.49947432 -077.92130808 102 
111  18.49912700 -077.92108400 
111  18.49922746 -077.92087048 102 
111  18.49957900 -077.92109500 102 
112  18.49977800 -077.92121500  18.49991100 -077.92129600 102 
111  18.49997800 -077.92133600 102 
112  18.49998300 -077.92134000  18.49998600 -077.92134300 102 
111  18.49999383 -077.92131423 
111  18.50032000 -077.92169800 
111  18.49985363 -077.92158980 102 
113  18.49987000 -077.92155800 102 
110   1 0.00   0.00 New Taxiway 12
111  18.49959658 -077.92138480 
112  18.49905783 -077.92179651  18.49896717 -077.92185071 
111  18.49851579 -077.92195037 
111  18.49857975 -077.92179495 
112  18.49902002 -077.92166509  18.49908548 -077.92162675 
113  18.49947432 -077.92130808 
110   2 0.00  65.41 Taxiway
111  18.50443800 -077.90716300  53 102 
112  18.50444400 -077.90716600  18.50444800 -077.90716800  53 102 
112  18.50458500 -077.90685300  18.50467500 -077.90664200 
111  18.50458500 -077.90685300 
111  18.50472100 -077.90737900 
111  18.50436900 -077.90736000 
112  18.50436900 -077.90736000  18.50438600 -077.90732000  53 102 
111  18.50439400 -077.90730000  53 102 
111  18.50438000 -077.90729300  53 102 
111  18.50386800 -077.90704000 
113  18.50392600 -077.90691000  53 102 
110   1 0.00  65.41 Apron
111  18.49974800 -077.92394400 
111  18.49971300 -077.92408200 
111  18.49959700 -077.92425300 
111  18.49953100 -077.92429600 
111  18.49946500 -077.92430600 
111  18.49934800 -077.92429000 
111  18.49928700 -077.92426900 
111  18.49865400 -077.92579400 
111  18.49798000 -077.92579800 
111  18.49838300 -077.92473200 
111  18.49850300 -077.92440700 
111  18.49958600 -077.92336800 
111  18.49959200 -077.92344200 
111  18.49959200 -077.92354400 
111  18.49963700 -077.92363400 
111  18.49967200 -077.92369900 
113  18.49974800 -077.92383200 
110   1 0.00  65.41 Apron
111  18.50767300 -077.90253300 
111  18.50780000 -077.90250000 
111  18.50811300 -077.90263100 
111  18.50790300 -077.90317200 
111  18.50779200 -077.90310800 
111  18.50772000 -077.90305500 
111  18.50766200 -077.90297700 
111  18.50762800 -077.90291500 
111  18.50760600 -077.90285400 
111  18.50760100 -077.90277900 
113  18.50761200 -077.90269500 
110   1 0.00  65.41 Apron
111  18.50516300 -077.90830000 
111  18.50511600 -077.90791000 
111  18.50508700 -077.90774200 
111  18.50504700 -077.90767600 
111  18.50496700 -077.90763100 
111  18.50491600 -077.90761500 
111  18.50480700 -077.90760400 
111  18.50472700 -077.90761500 
111  18.50467200 -077.90766500 
111  18.50439600 -077.90806000 
113  18.50514500 -077.90623700 
110   2 0.00  65.41 Apron
111  18.50388700 -077.90707100 
111  18.50384600 -077.90708900 
111  18.50380900 -077.90711800 
111  18.50374200 -077.90722400 
111  18.50314500 -077.90696000 
111  18.50374300 -077.90551200 
111  18.50433900 -077.90578900 
111  18.50393400 -077.90676400 
111  18.50392700 -077.90682800 
111  18.50393600 -077.90690100 
111  18.50396100 -077.90692400 
111  18.50400700 -077.90697500 
113  18.50395900 -077.90708100 
110   1 0.00  65.41 Apron
111  18.49754100 -077.92388800 
111  18.49771300 -077.92423800 
111  18.49851800 -077.92458900 
111  18.49835700 -077.92488200 
111  18.49628500 -077.92391000 
111  18.49726100 -077.92146400 
113  18.49827800 -077.92196800 
110   2 0.00  65.41 Apron
111  18.49825500 -077.92196300 
111  18.49726800 -077.92146700 
111  18.49962400 -077.91577800 
111  18.50123000 -077.91179400 
113  18.50233400 -077.91232100 
110   2 0.00  65.41 Apron
111  18.50235600 -077.91218800 
111  18.50070900 -077.91629800 
111  18.49750600 -077.91478900 
111  18.49806200 -077.91340700 
111  18.49806300 -077.91329000 
111  18.49799900 -077.91317300 
111  18.49797100 -077.91308100 
113  18.49898200 -077.91058300 
110   1 0.00  65.41 Apron
112  18.50169953 -077.91718342  18.50176441 -077.91713944 
111  18.50194900 -077.91682900 
111  18.50143484 -077.91798824 
112  18.50149382 -077.91767195  18.50148489 -077.91758119 
111  18.50135612 -077.91745570 
111  18.50111736 -077.91735693 
112  18.50069573 -077.91722583  18.50060413 -077.91723298 
111  18.50043068 -077.91734071 
111  18.50081934 -077.91648819 
112  18.50085819 -077.91689504  18.50092161 -077.91695613 
111  18.50124877 -077.91705845 
113  18.50148705 -077.91715053 
110   1 0.00  65.41 Apron
111  18.50081300 -077.92116700 
111  18.50093600 -077.92087900 
111  18.50130100 -077.92102800 
111  18.50105500 -077.92168500 
111  18.50068500 -077.92153600 
111  18.50078100 -077.92128200 
111  18.50050800 -077.92114700 
113  18.50058500 -077.92105600 
110   1 0.00  65.41 Apron
111  18.49688400 -077.92243700 
111  18.49674600 -077.92237200 
111  18.49894100 -077.91705900 
113  18.49907300 -077.91712500 
110   1 0.00  65.41 Apron
111  18.50431200 -077.90577500 
111  18.50376200 -077.90552300 
111  18.50384700 -077.90535400 
111  18.50392700 -077.90533200 
111  18.50434100 -077.90552300 
113  18.50436500 -077.90562700 
130 Airport Boundary 1
111  18.49499020 -077.92478373 
111  18.49764581 -077.91833494 
111  18.49499020 -077.91706215 
111  18.49804818 -077.90959512 
111  18.50211207 -077.91146187 
111  18.50352035 -077.90798292 
111  18.50223278 -077.90709196 
111  18.50343988 -077.90416455 
111  18.50464698 -077.90471609 
111  18.50613573 -077.90187353 
111  18.50826827 -077.90140684 
111  18.50963632 -077.90195838 
113  18.49945646 -077.92682020 
120 Linear Feature 15
111  18.50510947 -077.90792918  53 
112  18.50505229 -077.90767545  18.50498271 -077.90761684  53 
112  18.50492200 -077.90760853  18.50491242 -077.90760423 
111  18.50492200 -077.90760853 
112  18.50492200 -077.90760853  18.50491101 -077.90760826  53 
112  18.50472882 -077.90761192  18.50463255 -077.90764152 
111  18.50472882 -077.90761192 
112  18.50472882 -077.90761192  18.50465361 -077.90763597  53 
115  18.50449579 -077.90790902 
120 Linear Feature 14
111  18.50504794 -077.90767804 102 
112  18.50492037 -077.90760967  18.50482021 -077.90758214 102 
116  18.50472833 -077.90761601  18.50470151 -077.90762428 
120 Linear Feature 11
111  18.50084747 -077.91647300  53 
112  18.50085338 -077.91689584  18.50094023 -077.91705725 
111  18.50085338 -077.91689584 
112  18.50085338 -077.91689584  18.50087993 -077.91692368  53 
112  18.50097538 -077.91696457  18.50100785 -077.91698110  53 
111  18.50124687 -077.91706146  53 
111  18.50148895 -077.91715404  53 
112  18.50177052 -077.91705532  18.50185758 -077.91700525  53 
115  18.50194900 -077.91682900 
120 Linear Feature 8
111  18.50143484 -077.91798824  53 
112  18.50135612 -077.91745570  18.50104237 -077.91735461 
111  18.50135612 -077.91745570 
112  18.50135612 -077.91745570  18.50121299 -077.91738977  53 
111  18.50111736 -077.91735693  53 
112  18.50069573 -077.91722583  18.50056351 -077.91722522 
111  18.50069573 -077.91722583 
112  18.50069573 -077.91722583  18.50056237 -077.91723241  53 
115  18.50045000 -077.91739300 
120 Linear Feature 7
111  18.49914400 -077.92080500  53 
111  18.49922746 -077.92087048  53 
111  18.49957900 -077.92109500  53 
111  18.49977800 -077.92121500  53 
111  18.49998000 -077.92133700  53 
115  18.49999383 -077.92131423 
120 Linear Feature 6
111  18.49985363 -077.92158980  53 
111  18.49987000 -077.92155800  53 
111  18.49965500 -077.92142400  53 
111  18.49947432 -077.92130808  53 
111  18.49912591 -077.92108336  53 
115  18.49903160 -077.92102154 
120 Centrelights for Path
111  18.50044500 -077.91527700 101 
116  18.50059700 -077.91520500  18.50078000 -077.91511800 
120 Centrelights for Path
111  18.49896100 -077.91447000 101 
116  18.49851800 -077.91423800  18.49833800 -077.91414400 
120 Centrelights for Path
111  18.49906700 -077.91415900 101 
116  18.49864100 -077.91399700  18.49845200 -077.91392600 
120 Centrelights for Path
111  18.49919800 -077.91382900 101 
116  18.49874800 -077.91373200  18.49855100 -077.91369000 
120 Centrelights for Path
111  18.49944900 -077.91334700 101 
116  18.49879600 -077.91303700  18.49861300 -077.91295000 
120 Centrelights for Path
111  18.49966600 -077.91266400 101 
116  18.49906700 -077.91238100  18.49888400 -077.91229400 
120 Centrelights for Path
112  18.50006300 -077.91223000  18.50002000 -077.91211400 101 
112  18.49988900 -077.91176000  18.49981500 -077.91156300 101 
116  18.49984500 -077.91164300  18.49977200 -077.91144600 
120 Centrelights for Path
111  18.50044700 -077.91232100 101 
116  18.50053800 -077.91207900  18.50061300 -077.91188200 
120 Centrelights for Path
111  18.50085300 -077.91268200 101 
116  18.50124900 -077.91237400  18.50141100 -077.91224900 
120 Centreline for Path
112  18.49807800 -077.92173600  18.49801100 -077.92190300  51 101 
112  18.49797700 -077.92198800  18.49797700 -077.92198900  51 101 
116  18.49781300 -077.92191200  18.49770500 -077.92186100 
120 Centreline for Path
112  18.49777500 -077.92156800  18.49769600 -077.92174300  51 101 
112  18.49765300 -077.92183200  18.49765100 -077.92183400  51 101 
116  18.49749200 -077.92176000  18.49738600 -077.92171000 
120 Centreline for Path
112  18.49747600 -077.92141300  18.49738600 -077.92159400  51 101 
112  18.49733700 -077.92168400  18.49733400 -077.92168500  51 101 
116  18.49749200 -077.92176000  18.49759700 -077.92181000 
120 Centrelights for Path
116  18.49720600 -077.92187400  18.49714100 -077.92202400 
120 Centreline for Path
112  18.49744100 -077.92198900  18.49737300 -077.92213800  51 101 
112  18.49733700 -077.92221200  18.49733600 -077.92221100  51 101 
116  18.49722000 -077.92215400  18.49714200 -077.92211700 
120 Centreline for Path
112  18.49766600 -077.92212100  18.49760700 -077.92226000  51 101 
112  18.49757500 -077.92232800  18.49757300 -077.92232700  51 101 
116  18.49745300 -077.92226800  18.49737400 -077.92222900 
120 Centreline for Path
112  18.49789900 -077.92225200  18.49784600 -077.92238400  51 101 
112  18.49781300 -077.92244700  18.49781000 -077.92244400  51 101 
116  18.49769000 -077.92238400  18.49761100 -077.92234600 
120 Centrelights for Path
112  18.50371700 -077.90702600  18.50375700 -077.90695100 101 
116  18.50383700 -077.90694500  18.50387700 -077.90696500 
120 Centrelights for Path
112  18.50351500 -077.90694500  18.50359200 -077.90687000 101 
112  18.50370400 -077.90687400  18.50375300 -077.90690100 101 
116  18.50371700 -077.90702600  18.50367700 -077.90710100 
120 Centrelights for Path
112  18.50336200 -077.90679900  18.50347700 -077.90676200 101 
112  18.50358300 -077.90678800  18.50361500 -077.90681800 101 
116  18.50351500 -077.90694500  18.50343800 -077.90702000 
120 Centrelights for Path
112  18.50381400 -077.90575200  18.50388000 -077.90587800 101 
116  18.50407600 -077.90581200  18.50418500 -077.90572600 
120 Centrelights for Path
112  18.50409600 -077.90609200  18.50394600 -077.90605100 101 
112  18.50389200 -077.90598600  18.50390600 -077.90595600 101 
116  18.50381400 -077.90575200  18.50374800 -077.90562600 
120 Centrelights for Path
112  18.50369100 -077.90598000  18.50381100 -077.90601400 101 
112  18.50381100 -077.90616000  18.50377000 -077.90624600 101 
116  18.50358400 -077.90618600  18.50347300 -077.90611700 
120 Centrelights for Path
112  18.50398600 -077.90634700  18.50382900 -077.90630800 101 
112  18.50369100 -077.90641300  18.50365200 -077.90649600 101 
116  18.50390700 -077.90665100  18.50409000 -077.90672700 
120 Centrelights for Path
112  18.50351100 -077.90639600  18.50359200 -077.90649000 101 
112  18.50360500 -077.90659400  18.50358700 -077.90663300 101 
112  18.50355700 -077.90669800  18.50354200 -077.90672800 101 
116  18.50336200 -077.90679900  18.50324700 -077.90683600 
120 Centrelights for Path
112  18.50343500 -077.90657100  18.50353000 -077.90662500 101 
116  18.50360500 -077.90659400  18.50362300 -077.90655600 
120 Centrelights for Path
111  18.50057800 -077.91338400 101 
116  18.50097600 -077.91347700  18.50117200 -077.91352200 
120 Centrelights for Path
111  18.50037800 -077.91405500 101 
116  18.50069500 -077.91418500  18.50088200 -077.91426200 
120 Centrelights for Path
111  18.50003900 -077.91470600 101 
116  18.50030500 -077.91470100  18.50050600 -077.91469700 
120 Centrelights for Path
111  18.49793400 -077.92103000 101 
116  18.49803500 -077.92107800  18.49821800 -077.92116500 
120 Centrelights for Path
111  18.49820700 -077.92041800 101 
116  18.49829000 -077.92046200  18.49847000 -077.92055700 
120 Centrelights for Path
111  18.49843700 -077.91986400 101 
116  18.49851300 -077.91990000  18.49869600 -077.91998700 
120 Centrelights for Path
111  18.49866500 -077.91930200 101 
116  18.49875100 -077.91934000  18.49893600 -077.91942100 
120 Centrelights for Path
111  18.49885700 -077.91884700 101 
116  18.49894700 -077.91888900  18.49913100 -077.91897400 
120 Centrelights for Path
111  18.49905500 -077.91838000 101 
116  18.49912500 -077.91841200  18.49930900 -077.91849700 
120 Centrelights for Path
111  18.49936700 -077.91793800 101 
116  18.49941100 -077.91795900  18.49959500 -077.91804400 
120 Centrelights for Path
111  18.49949200 -077.91747700 101 
116  18.49956200 -077.91751000  18.49974500 -077.91759600 
120 Centrelights for Path
111  18.49969100 -077.91700300 101 
116  18.49973700 -077.91702700  18.49991800 -077.91712000 
120 Centrelights for Path
111  18.49989800 -077.91663900 101 
116  18.49990900 -077.91664400  18.50009300 -077.91672900 
120 Centrelights for Path
116  18.50007400 -077.91617600  18.50025500 -077.91626400 
120 Centrelights for Path
111  18.50024000 -077.91578200 101 
116  18.50030900 -077.91581300  18.50049300 -077.91589800 
120 Centreline for Taxi A
112  18.49879700 -077.92462800  18.49875600 -077.92471500  51 101 
112  18.49860000 -077.92470000  18.49851000 -077.92466000  51 101 
112  18.49826700 -077.92455500  18.49813600 -077.92449800  51 101 
112  18.49781300 -077.92433900  18.49764200 -077.92425200  51 101 
112  18.49748400 -077.92416900  18.49743600 -077.92414300  51 101 
112  18.49744500 -077.92405400  18.49746700 -077.92400300  51 101 
112  18.49761300 -077.92366200  18.49770200 -077.92345100  51 101 
112  18.49773000 -077.92338500  18.49782000 -077.92317400  51 101 
112  18.49797000 -077.92282200  18.49804000 -077.92265700  51 101 
112  18.49817100 -077.92235000  18.49823400 -077.92220000  51 101 
112  18.49840000 -077.92180900  18.49849000 -077.92159800  51 101 
112  18.49846300 -077.92166100  18.49855200 -077.92145000  51 101 
112  18.49872300 -077.92104800  18.49880700 -077.92085100  51 101 
112  18.49897000 -077.92046400  18.49905200 -077.92027300  51 101 
112  18.49921300 -077.91989100  18.49929400 -077.91970000  51 101 
112  18.49943000 -077.91937700  18.49949400 -077.91922600  51 101 
112  18.49962300 -077.91892100  18.49968800 -077.91876800  51 101 
