A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        7 1 0 EDWL Langeoog
100   14.94   1   0 0.00 0 0 1 05   53.74107448  007.49449822   29.87    0.00 1  0 0 0 23   53.74448108  007.50272515   29.87    0.00 1  0 0 0
102 H    53.74352828  007.49307883 268.00   14.94   14.94   2 0   0 0.00 0
110   1 0.00   0.00 Taxiway
111  53.74312692  007.49792176 
111  53.74269900  007.49690084 
112  53.74269900  007.49690084  53.74266830  007.49682425 
112  53.74264997  007.49658035  53.74265651  007.49644590 
111  53.74264997  007.49658035 
111  53.74287433  007.49282531 
112  53.74287433  007.49282531  53.74287983  007.49274800 
112  53.74294225  007.49263836  53.74298797  007.49260232 
111  53.74294225  007.49263836 
112  53.74294225  007.49263836  53.74298797  007.49260464 
112  53.74306861  007.49272649  53.74309268  007.49280786 
111  53.74306861  007.49272649 
112  53.74306861  007.49272649  53.74307755  007.49275788 
112  53.74312074  007.49274786  53.74314480  007.49272867 
111  53.74312074  007.49274786 
111  53.74329291  007.49260364 
112  53.74329291  007.49260364  53.74330941  007.49259027 
112  53.74330870  007.49251817  53.74329770  007.49247865 
111  53.74330870  007.49251817 
111  53.74318392  007.49208551 
114  53.74318392  007.49208551  53.74317441  007.49205304 
110   2 0.00   0.00 Accessway to Helipad
111  53.74354272  007.49296377 
111  53.74353983  007.49266795 
112  53.74353983  007.49266795  53.74354047  007.49265207 
112  53.74355324  007.49264065  53.74356029  007.49264137 
111  53.74355324  007.49264065 
111  53.74361082  007.49264533 
111  53.74361193  007.49258635 
111  53.74355490  007.49258167 
112  53.74355490  007.49258167  53.74353928  007.49258173 
112  53.74352556  007.49254517  53.74352236  007.49253217 
111  53.74352556  007.49254517 
111  53.74349567  007.49243470 
111  53.74352808  007.49240778 
111  53.74350153  007.49231336 
111  53.74346879  007.49233835 
111  53.74345376  007.49228257 
112  53.74345376  007.49228257  53.74349773  007.49224792 
112  53.74349677  007.49212392  53.74348781  007.49208350 
111  53.74349677  007.49212392 
111  53.74345027  007.49192640 
111  53.74340875  007.49196010 
111  53.74343809  007.49206307 
111  53.74336833  007.49211924 
111  53.74343920  007.49236356 
111  53.74339823  007.49239820 
111  53.74342425  007.49249555 
111  53.74346632  007.49245998 
111  53.74349954  007.49257793 
112  53.74349954  007.49257793  53.74350594  007.49260211 
112  53.74350785  007.49268277  53.74350592  007.49272608 
111  53.74350785  007.49268277 
113  53.74350951  007.49296572 
110   3 0.00   0.00 Grass Apron N
111  53.74329269  007.49260338 
111  53.74312077  007.49274822 
112  53.74312077  007.49274822  53.74310115  007.49276438 
112  53.74306843  007.49272659  53.74305820  007.49268972 
111  53.74306843  007.49272659 
112  53.74306843  007.49272659  53.74304894  007.49266015 
112  53.74294237  007.49263939  53.74288816  007.49267727 
111  53.74294237  007.49263939 
112  53.74294237  007.49263939  53.74290584  007.49266639 
112  53.74287454  007.49282532  53.74286814  007.49292229 
111  53.74287454  007.49282532 
111  53.74265957  007.49642861 
111  53.74282495  007.49645453 
111  53.74325211  007.49396564 
113  53.74332348  007.49270673 
110   3 0.00  45.00 Grass Apron S and Taxiway
111  53.74313955  007.49205192 
111  53.74300102  007.49157224 
111  53.74259943  007.49215658 
111  53.74251617  007.49557456 
112  53.74251617  007.49557456  53.74251454  007.49563623 
112  53.74246300  007.49561241  53.74244436  007.49556170 
111  53.74246300  007.49561241 
111  53.74198584  007.49429276 
112  53.74198584  007.49429276  53.74191298  007.49408335 
112  53.74152279  007.49399429  53.74140591  007.49411105 
111  53.74152279  007.49399429 
111  53.74112975  007.49443250 
111  53.74124161  007.49470244 
111  53.74135769  007.49456677 
111  53.74138502  007.49439808 
111  53.74150040  007.49427816 
112  53.74150040  007.49427816  53.74158146  007.49420690 
112  53.74172961  007.49441688  53.74177987  007.49455529 
111  53.74172961  007.49441688 
111  53.74239572  007.49629237 
112  53.74239572  007.49629237  53.74241679  007.49634582 
112  53.74247419  007.49638829  53.74251634  007.49640199 
111  53.74247419  007.49638829 
111  53.74259136  007.49641588 
111  53.74280510  007.49281359 
112  53.74280510  007.49281359  53.74281267  007.49270237 
112  53.74288129  007.49256664  53.74291975  007.49253429 
111  53.74288129  007.49256664 
111  53.74292311  007.49252864 
112  53.74292311  007.49252864  53.74295757  007.49250466 
112  53.74296102  007.49236090  53.74294936  007.49232683 
111  53.74296102  007.49236090 
111  53.74294289  007.49229954 
112  53.74294289  007.49229954  53.74293043  007.49224980 
112  53.74296245  007.49219205  53.74297861  007.49218085 
113  53.74296245  007.49219205 
130 Airport Boundary 5
111  53.73987246  007.49423453 
111  53.74416189  007.50466464 
111  53.74551912  007.50283630 
111  53.74341432  007.49665186 
111  53.74463365  007.49313017 
113  53.74377722  007.48936306 
120 Linear Feature 17
112  53.74291230  007.49847105  53.74283226  007.49856445   1 
112  53.74286561  007.49880887  53.74290892  007.49891034 
111  53.74286561  007.49880887   1 
115  53.74290910  007.49891647 
120 Linear Feature 16
112  53.74261523  007.49660716  53.74260973  007.49675363   1 
112  53.74266622  007.49691414  53.74270506  007.49701643 
111  53.74266622  007.49691414   1 
111  53.74309241  007.49793476 
112  53.74309241  007.49793476  53.74313778  007.49804601   1 
112  53.74306409  007.49828977  53.74301645  007.49835882 
111  53.74306409  007.49828977   1 
111  53.74291230  007.49847105 
112  53.74291230  007.49847105  53.74285369  007.49853882   1 
112  53.74271548  007.49844701  53.74267049  007.49833001 
111  53.74271548  007.49844701   1 
115  53.74267164  007.49834247 
120 Linear Feature 15
112  53.74235560  007.49716162  53.74228468  007.49724981   1 
116  53.74235590  007.49758247  53.74243867  007.49778291 
120 Linear Feature 14
111  53.74300712  007.49251842   1 
111  53.74289950  007.49261593 
112  53.74289950  007.49261593  53.74285824  007.49265081   1 
112  53.74284089  007.49281617  53.74283794  007.49286725 
111  53.74284089  007.49281617   1 
111  53.74261523  007.49660716 
112  53.74261523  007.49660716  53.74260974  007.49672165   1 
112  53.74250121  007.49697889  53.74244723  007.49705626 
111  53.74250121  007.49697889   1 
111  53.74235560  007.49716162 
112  53.74235560  007.49716162  53.74229421  007.49723485   1 
116  53.74215198  007.49709084  53.74209601  007.49695933 
120 RWY Hold
111  53.74138210  007.49439515   4 
115  53.74131844  007.49422573 
120 RWY Hold
111  53.74304021  007.49838873   4 
115  53.74299979  007.49829335 
120 RWY Hold
111  53.74248325  007.49707076   4 
115  53.74244520  007.49697807 
14   53.74331613  007.49204013   49 0 Tower Viewpoint
15   53.74326725  007.49254410 244.13 Apron
15   53.74279634  007.49206161  55.84 Grass Apron
19   53.74113894  007.49523742 0 New Windsock 8
19   53.74483273  007.50221412 0 New Windsock 9
20   53.74139760  007.49443541 147.72  0 2 {@R}05
20   53.74249386  007.49709711 146.31  0 2 {@R}05-23
20   53.74304954  007.49841297 146.82  0 2 {@R}05-23
20   53.74269064  007.49872759 234.76  0 2 {@Y}_1/2_{@@}_1/2_
54 12203 Langeoog INFO

99
