A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       74 1 0 ETMN Nordholz
100   45.11   2   0 0.00 1 3 0 08   53.76544900  008.64038900    0.00  274.93 2 10 0 0 26   53.76988200  008.67661300    0.00  274.93 3 10 0 0
21   53.76631340  008.64364886  2  78.29   3.00 08  PAPI-4L
21   53.76543368  008.64395888  3  78.29   3.00 08  PAPI-4R
21   53.76884651  008.67194150  2 258.32   3.00 26  PAPI-4L
21   53.76974552  008.67161666  3 258.32   3.00 26  PAPI-4R
110   2 0.00   0.00 Taxiway S
112  53.76289323  008.66084029  53.76291577  008.66086683 
112  53.76290242  008.66097397  53.76288649  008.66102412 
111  53.76290242  008.66097397 
111  53.76282156  008.66121955 
111  53.76281788  008.66141229 
111  53.76286750  008.66179466 
111  53.76305678  008.66167031 
111  53.76310088  008.66142473 
112  53.76310088  008.66142473  53.76311007  008.66135323 
112  53.76302738  008.66116981  53.76296516  008.66114640 
111  53.76302738  008.66116981 
112  53.76300716  008.66103925  53.76301476  008.66098682 
112  53.76306046  008.66098018  53.76308251  008.66099573 
111  53.76306046  008.66098018 
112  53.76306046  008.66098018  53.76324266  008.66114521 
112  53.76362852  008.66130628  53.76380193  008.66134793 
111  53.76362852  008.66130628 
112  53.76362852  008.66130628  53.76365558  008.66131289 
112  53.76365681  008.66138750  53.76364734  008.66142641 
111  53.76365681  008.66138750 
111  53.76361138  008.66159778 
111  53.76362081  008.66184723 
111  53.76369625  008.66219819 
111  53.76388828  008.66202271 
111  53.76389685  008.66171960 
112  53.76389685  008.66171960  53.76389771  008.66160006 
112  53.76377769  008.66150062  53.76371880  008.66148311 
111  53.76377769  008.66150062 
112  53.76377769  008.66150062  53.76375215  008.66149271 
112  53.76380854  008.66137924  53.76385786  008.66138973 
111  53.76380854  008.66137924 
112  53.76380854  008.66137924  53.76407124  008.66142591 
112  53.76438969  008.66142607  53.76450593  008.66140998 
111  53.76438969  008.66142607 
112  53.76438969  008.66142607  53.76441531  008.66142792 
112  53.76444131  008.66153489  53.76444272  008.66161813 
111  53.76444131  008.66153489 
111  53.76445148  008.66182648 
112  53.76445148  008.66182648  53.76445277  008.66187353 
112  53.76449357  008.66202620  53.76451430  008.66206933 
111  53.76449357  008.66202620 
111  53.76480086  008.66267278 
111  53.76496229  008.66237072 
111  53.76475683  008.66206453 
111  53.76473971  008.66181212 
112  53.76473971  008.66181212  53.76473971  008.66176660 
112  53.76461497  008.66162178  53.76454397  008.66164862 
111  53.76461497  008.66162178 
112  53.76461497  008.66162178  53.76456782  008.66163376 
112  53.76453914  008.66151006  53.76453538  008.66142300 
111  53.76457338  008.66141075 
112  53.76503566  008.66131972  53.76527924  008.66123373 
111  53.76503566  008.66131972 
111  53.76570238  008.66107428 
112  53.76570238  008.66107428  53.76577039  008.66104794 
112  53.76598235  008.66135605  53.76601652  008.66159971 
111  53.76598235  008.66135605 
111  53.76587706  008.66047866 
112  53.76587706  008.66047866  53.76589842  008.66070647 
112  53.76568175  008.66090181  53.76561965  008.66092623 
111  53.76568175  008.66090181 
112  53.76494761  008.66115835  53.76435175  008.66135140 
112  53.76344582  008.66105076  53.76307996  008.66086341 
112  53.76212502  008.65960672  53.76177546  008.65894708 
111  53.76212502  008.65960672 
111  53.76228890  008.65914332 
111  53.76222286  008.65888266 
111  53.76190733  008.65908953 
111  53.76186820  008.65905643 
111  53.76147685  008.65817515 
112  53.76147685  008.65817515  53.76122250  008.65759880 
112  53.76095098  008.65626363  53.76084040  008.65538224 
111  53.76095098  008.65626363 
111  53.76118823  008.65593265 
111  53.76118334  008.65563475 
111  53.76094609  008.65563475 
112  53.76094609  008.65563475  53.76098738  008.65513047 
112  53.76128118  008.65411215  53.76148766  008.65369214 
111  53.76128118  008.65411215 
111  53.76154778  008.65443074 
111  53.76165296  008.65442246 
111  53.76189755  008.65417007 
111  53.76170921  008.65386804 
111  53.76144750  008.65407077 
111  53.76137168  008.65395906 
112  53.76137168  008.65395906  53.76134671  008.65391609 
111  53.76138888  008.65383821 
112  53.76138888  008.65383821  53.76160864  008.65346806 
112  53.76234271  008.65288744  53.76274761  008.65267883 
111  53.76234271  008.65288744 
111  53.76269981  008.65321018 
111  53.76285635  008.65309019 
111  53.76277563  008.65277573 
111  53.76279031  008.65270953 
111  53.76325259  008.65254402 
111  53.76328439  008.65258540 
111  53.76334798  008.65312743 
111  53.76351318  008.65348292 
111  53.76362681  008.65330121 
111  53.76365127  008.65320604 
111  53.76361777  008.65294587 
112  53.76361777  008.65294587  53.76361155  008.65289532 
112  53.76347272  008.65277987  53.76340471  008.65279328 
112  53.76338393  008.65262797  53.76337771  008.65258659 
112  53.76343603  008.65246127  53.76348192  008.65244680 
111  53.76343603  008.65246127 
111  53.76459743  008.65209972 
112  53.76459743  008.65209972  53.76466095  008.65207844 
112  53.76487877  008.65236454  53.76491298  008.65262584 
113  53.76487877  008.65236454 
110   2 0.00   0.00 Taxiway E
111  53.76676226  008.66785405 
112  53.76676226  008.66785405  53.76680450  008.66824152 
112  53.76666357  008.66846936  53.76662132  008.66852579 
111  53.76666357  008.66846936 
111  53.76620107  008.66915772 
112  53.76620107  008.66915772  53.76614103  008.66924048 
112  53.76600317  008.66918405  53.76595648  008.66910506 
111  53.76600317  008.66918405 
111  53.76589199  008.66896964 
111  53.76584974  008.66881541 
111  53.76586531  008.66847686 
111  53.76570744  008.66846557 
111  53.76552510  008.66874018 
111  53.76552733  008.66900349 
111  53.76573857  008.66901854 
111  53.76581417  008.66910882 
111  53.76591645  008.66931571 
112  53.76591645  008.66931571  53.76595425  008.66938342 
112  53.76590533  008.66957526  53.76586753  008.66962792 
111  53.76590533  008.66957526 
111  53.76564740  008.66994014 
112  53.76564740  008.66994014  53.76542949  008.67025988 
112  53.76531164  008.67110625  53.76531164  008.67148994 
111  53.76531164  008.67110625 
112  53.76531164  008.67110625  53.76531387  008.67118148 
112  53.76522270  008.67127928  53.76519157  008.67128304 
111  53.76522270  008.67127928 
111  53.76504704  008.67130561 
111  53.76495587  008.67128681 
111  53.76478910  008.67106111 
111  53.76469127  008.67127928 
111  53.76471128  008.67167801 
111  53.76482913  008.67181719 
111  53.76496254  008.67156516 
111  53.76504926  008.67150121 
111  53.76523382  008.67147864 
112  53.76523382  008.67147864  53.76527607  008.67147488 
112  53.76536945  008.67168930  53.76538057  008.67178334 
111  53.76536945  008.67168930 
111  53.76542504  008.67216703 
112  53.76542504  008.67216703  53.76543261  008.67223117 
112  53.76540058  008.67234383  53.76538257  008.67238932 
111  53.76540058  008.67234383 
111  53.76516711  008.67290432 
111  53.76440665  008.67316011 
111  53.76456897  008.67432247 
111  53.76530497  008.67405539 
111  53.76638785  008.67525916 
112  53.76638785  008.67525916  53.76642940  008.67530344 
112  53.76642717  008.67556155  53.76640494  008.67562514 
111  53.76642717  008.67556155 
111  53.76631254  008.67585352 
111  53.76606765  008.67596637 
111  53.76609878  008.67623346 
111  53.76629001  008.67643286 
111  53.76644344  008.67638019 
111  53.76642345  008.67597683 
111  53.76654299  008.67567618 
112  53.76654299  008.67567618  53.76656817  008.67560516 
112  53.76672583  008.67565039  53.76677649  008.67570210 
111  53.76672583  008.67565039 
111  53.76786583  008.67695801 
111  53.76772464  008.67572698 
112  53.76772464  008.67572698  53.76774009  008.67593547 
112  53.76737578  008.67608040  53.76726147  008.67595578 
111  53.76737578  008.67608040 
111  53.76602074  008.67460726 
112  53.76602074  008.67460726  53.76585708  008.67440300 
112  53.76572900  008.67374169  53.76569654  008.67346483 
111  53.76572900  008.67374169 
112  53.76572900  008.67374169  53.76571433  008.67361530 
112  53.76581039  008.67341969  53.76586331  008.67339937 
111  53.76581039  008.67341969 
111  53.76596937  008.67336176 
111  53.76624821  008.67356451 
111  53.76632892  008.67335348 
111  53.76628979  008.67295211 
111  53.76614548  008.67281142 
111  53.76595470  008.67318797 
111  53.76579571  008.67322521 
112  53.76579571  008.67322521  53.76573301  008.67323386 
112  53.76563917  008.67302245  53.76562272  008.67290433 
111  53.76563917  008.67302245 
111  53.76547040  008.67164867 
112  53.76547040  008.67164867  53.76545617  008.67148429 
112  53.76562450  008.67125971  53.76572189  008.67125219 
111  53.76562450  008.67125971 
111  53.76591801  008.67124316 
111  53.76592535  008.67143350 
111  53.76628490  008.67140867 
111  53.76627022  008.67081696 
111  53.76591556  008.67085006 
111  53.76591312  008.67094937 
111  53.76561427  008.67097315 
112  53.76561427  008.67097315  53.76557425  008.67097691 
112  53.76548420  008.67078966  53.76548197  008.67062415 
112  53.76573487  008.67010123  53.76587106  008.66990817 
111  53.76573487  008.67010123 
111  53.76656503  008.66889509 
112  53.76656503  008.66889509  53.76663570  008.66879259 
112  53.76693773  008.66913388  53.76697998  008.66943106 
113  53.76693773  008.66913388 
110   2 0.00   0.00 Taxiway M2
111  53.76199531  008.67085101 
112  53.76199531  008.67085101  53.76197574  008.67044139 
112  53.76212250  008.67006487  53.76220077  008.66990764 
111  53.76212250  008.67006487 
111  53.76357048  008.66723058 
112  53.76357048  008.66723058  53.76366587  008.66704024 
112  53.76412815  008.66652717  53.76428714  008.66639476 
111  53.76412815  008.66652717 
111  53.76557858  008.66543066 
112  53.76557858  008.66543066  53.76578404  008.66528169 
112  53.76624143  008.66524859  53.76634660  008.66524445 
112  53.76640775  008.66545135  53.76649580  008.66557134 
111  53.76640775  008.66545135 
111  53.76655948  008.66613224 
111  53.76625141  008.66363198 
111  53.76614604  008.66471067 
111  53.76563239  008.66502101 
111  53.76397895  008.66624574 
112  53.76397895  008.66624574  53.76380040  008.66636987 
112  53.76291008  008.66635741  53.76265571  008.66624155 
111  53.76291008  008.66635741 
111  53.76284649  008.66586090 
111  53.76267772  008.66572850 
111  53.76258722  008.66607605 
112  53.76258722  008.66607605  53.76220077  008.66573263 
112  53.76193172  008.66328320  53.76186079  008.66236466 
111  53.76193172  008.66328320 
112  53.76193172  008.66328320  53.76193140  008.66322460 
112  53.76198064  008.66317976  53.76201172  008.66317377 
111  53.76204178  008.66324596 
111  53.76206135  008.66337837 
111  53.76214696  008.66349008 
111  53.76234019  008.66348180 
111  53.76246737  008.66325010 
111  53.76221300  008.66298944 
111  53.76196107  008.66300185 
111  53.76192438  008.66294806 
112  53.76192438  008.66294806  53.76199433  008.66177548 
112  53.76233678  008.66074726  53.76259751  008.65992140 
111  53.76233678  008.66074726 
111  53.76223535  008.66066000 
112  53.76223535  008.66066000  53.76196605  008.66139483 
112  53.76182165  008.66243915  53.76175390  008.66308046 
111  53.76189503  008.66409416 
111  53.76170180  008.66449550 
111  53.76173115  008.66479754 
111  53.76196107  008.66471893 
112  53.76199531  008.66477271  53.76200703  008.66483651 
111  53.76199531  008.66477271 
112  53.76199531  008.66477271  53.76205889  008.66510132 
112  53.76220177  008.66564130  53.76231770  008.66598472 
111  53.76220177  008.66564130 
112  53.76220177  008.66564130  53.76222246  008.66570237 
111  53.76220321  008.66584848 
111  53.76212494  008.66628291 
111  53.76227904  008.66637394 
111  53.76243068  008.66620430 
111  53.76244047  008.66612155 
111  53.76251629  008.66621671 
112  53.76251629  008.66621671  53.76253777  008.66624253 
112  53.76255053  008.66632429  53.76254299  008.66638326 
111  53.76255053  008.66632429 
111  53.76246004  008.66701112 
111  53.76275844  008.66727593 
111  53.76281225  008.66695320 
111  53.76268995  008.66665529 
111  53.76262880  008.66663047 
112  53.76262636  008.66651875  53.76263331  008.66643421 
112  53.76271930  008.66641945  53.76274217  008.66643621 
111  53.76271930  008.66641945 
112  53.76271930  008.66641945  53.76302045  008.66662895 
112  53.76343107  008.66657668  53.76372564  008.66656686 
111  53.76343107  008.66657668 
112  53.76343107  008.66657668  53.76351912  008.66654772 
112  53.76349955  008.66680425  53.76343596  008.66692837 
111  53.76349955  008.66680425 
111  53.76134959  008.67107007 
111  53.76114413  008.67112800 
111  53.76134959  008.67277886 
111  53.76242824  008.67239821 
113  53.76223012  008.67075976 
110   3 0.00   0.00 Glidepathantenna
112  53.76436385  008.63141402  53.76367786  008.63166660 
112  53.76329908  008.63404211  53.76347664  008.63537274 
112  53.76491123  008.63588418  53.76555487  008.63568086 
114  53.76596763  008.63314981  53.76580794  008.63179079 
130 Airport Boundary
111  53.76168055  008.63001584 
111  53.76189042  008.63915549 
111  53.76002779  008.64984799 
111  53.75958181  008.67655706 
111  53.76406786  008.67500421 
111  53.76456631  008.67793245 
111  53.76965575  008.68259101 
111  53.77143967  008.68179240 
111  53.76611413  008.63573921 
113  53.76606166  008.63179053 
14   53.76463919  008.65755087   82 0 Tower Viewpoint
18   53.76463968  008.65755957 4 BCN
19   53.76596285  008.63950737 1 WS
19   53.76961338  008.67845048 1 WS
54 12510 BREMEN INFO
54 12210 TWR
54 13125 TWR
55 12330 RADAR
55 12985 RADAR

99
